Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
122717Spry_BI1_mov,0,NaN,65535,95,NaN,41,8,100,65535
122717Spry_BI1_mov,0,NaN,65535,39,NaN,42,8,100,65535
122717Spry_BI1_mov,0,NaN,65535,53,NaN,43,8,100,65535
122717Spry_BI1_mov,0,NaN,65535,67,NaN,44,8,100,65535
122717Spry_BI1_mov,0,NaN,65535,49,NaN,45,8,100,65535
122717Spry_BI1_mov,0,NaN,65535,22,NaN,46,8,100,65535
122717Spry_BI1_mov,0,NaN,65535,31,NaN,47,8,100,65535
122717Spry_BI1_mov,0,NaN,65535,14,NaN,48,8,100,65535
122717Spry_BI1_mov,0,NaN,65535,20,NaN,49,8,100,65535
122717Spry_BI1_mov,439.264,323.069,100,1177,257,1,9,100,65535
122717Spry_BI1_mov,531.252,272.832,100,1072,228,2,9,100,65535
122717Spry_BI1_mov,592.757,244.317,100,939,202,3,9,100,65535
122717Spry_BI1_mov,610.527,248.843,100,769,219,4,9,100,65535
122717Spry_BI1_mov,628.296,248.45,100,821,216,5,9,100,65535
122717Spry_BI1_mov,601.106,251.808,100,895,226,6,9,100,65535
122717Spry_BI1_mov,534.929,249.652,100,750,230,7,9,100,65535
122717Spry_BI1_mov,472.812,236.874,100,1026,216,8,9,100,65535
122717Spry_BI1_mov,427.315,209.23,100,663,189,9,9,100,65535
122717Spry_BI1_mov,344.671,178.773,100,493,158,10,9,100,65535
122717Spry_BI1_mov,267.005,154.199,100,476,138,11,9,100,65535
122717Spry_BI1_mov,199.22,140.89,100,363,128,12,9,100,65535
122717Spry_BI1_mov,185.05,135.284,100,318,126,13,9,100,65535
122717Spry_BI1_mov,156.404,134.74,100,319,126,14,9,100,65535
122717Spry_BI1_mov,126.762,137.851,100,342,128,15,9,100,65535
122717Spry_BI1_mov,104.397,137.596,100,360,127,16,9,100,65535
122717Spry_BI1_mov,75.598,128.402,100,346,120,17,9,100,65535
122717Spry_BI1_mov,56.066,123.754,100,246,118,18,9,100,65535
122717Spry_BI1_mov,56.603,125.712,100,237,119,19,9,100,65535
122717Spry_BI1_mov,35.769,120.325,100,238,116,20,9,100,65535
122717Spry_BI1_mov,36.305,120.749,100,211,115,21,9,100,65535
122717Spry_BI1_mov,17.157,122.232,100,207,116,22,9,100,65535
122717Spry_BI1_mov,13.787,116.583,100,182,115,23,9,100,65535
122717Spry_BI1_mov,10.8,117.603,100,182,113,24,9,100,65535
122717Spry_BI1_mov,9.498,127.581,100,218,122,25,9,100,65535
122717Spry_BI1_mov,11.642,124.678,100,245,119,26,9,100,65535
122717Spry_BI1_mov,11.719,120.804,100,183,114,27,9,100,65535
122717Spry_BI1_mov,7.047,129.533,100,231,119,28,9,100,65535
122717Spry_BI1_mov,3.447,119.911,100,154,115,29,9,100,65535
122717Spry_BI1_mov,1.379,120.278,100,159,117,30,9,100,65535
122717Spry_BI1_mov,0.306,106,102,109,108,31,9,100,65535
122717Spry_BI1_mov,0,NaN,65535,88,NaN,32,9,100,65535
122717Spry_BI1_mov,0,NaN,65535,93,NaN,33,9,100,65535
122717Spry_BI1_mov,0,NaN,65535,80,NaN,34,9,100,65535
122717Spry_BI1_mov,0,NaN,65535,98,NaN,35,9,100,65535
122717Spry_BI1_mov,0,NaN,65535,54,NaN,36,9,100,65535
122717Spry_BI1_mov,0,NaN,65535,63,NaN,37,9,100,65535
122717Spry_BI1_mov,0,NaN,65535,71,NaN,38,9,100,65535
122717Spry_BI1_mov,0,NaN,65535,49,NaN,39,9,100,65535
122717Spry_BI1_mov,0,NaN,65535,74,NaN,40,9,100,65535
122717Spry_BI1_mov,0,NaN,65535,69,NaN,41,9,100,65535
122717Spry_BI1_mov,0,NaN,65535,67,NaN,42,9,100,65535
122717Spry_BI1_mov,0,NaN,65535,60,NaN,43,9,100,65535
122717Spry_BI1_mov,0,NaN,65535,87,NaN,44,9,100,65535
122717Spry_BI1_mov,0,NaN,65535,61,NaN,45,9,100,65535
122717Spry_BI1_mov,0,NaN,65535,46,NaN,46,9,100,65535
122717Spry_BI1_mov,0,NaN,65535,59,NaN,47,9,100,65535
122717Spry_BI1_mov,0,NaN,65535,43,NaN,48,9,100,65535
122717Spry_BI1_mov,0,NaN,65535,18,NaN,49,9,100,65535
122717Spry_BI1_mov,409.699,333.28,100,1495,266,1,10,100,65535
122717Spry_BI1_mov,472.965,280.448,100,1152,234,2,10,100,65535
122717Spry_BI1_mov,516.393,239.729,100,899,205,3,10,100,65535
122717Spry_BI1_mov,530.793,245.411,100,858,219,4,10,100,65535
122717Spry_BI1_mov,559.209,252.225,100,1004,220,5,10,100,65535
122717Spry_BI1_mov,577.974,253.512,100,979,227,6,10,100,65535
122717Spry_BI1_mov,540.061,253.753,100,822,226,7,10,100,65535
122717Spry_BI1_mov,473.96,250.372,100,885,236,8,10,100,65535
122717Spry_BI1_mov,426.166,229.551,100,777,205,9,10,100,65535
122717Spry_BI1_mov,372.78,199.948,100,558,175,10,10,100,65535
122717Spry_BI1_mov,332.492,166.953,100,540,145,11,10,100,65535
122717Spry_BI1_mov,274.817,144.824,100,334,135,12,10,100,65535
122717Spry_BI1_mov,228.172,137.446,100,321,130,13,10,100,65535
122717Spry_BI1_mov,212.853,134.646,100,297,127,14,10,100,65535
122717Spry_BI1_mov,163.144,133.644,100,297,127,15,10,100,65535
122717Spry_BI1_mov,111.903,130.27,100,289,124,16,10,100,65535
122717Spry_BI1_mov,77.589,126.895,100,249,120,17,10,100,65535
122717Spry_BI1_mov,51.318,123.519,100,203,118,18,10,100,65535
122717Spry_BI1_mov,38.297,120.546,100,213,113,19,10,100,65535
122717Spry_BI1_mov,40.518,123.382,100,249,118,20,10,100,65535
122717Spry_BI1_mov,48.484,122.632,100,204,118,21,10,100,65535
122717Spry_BI1_mov,31.786,120.708,100,235,114,22,10,100,65535
122717Spry_BI1_mov,17.234,114.684,100,178,110,23,10,100,65535
122717Spry_BI1_mov,14.017,117.311,100,193,113,24,10,100,65535
122717Spry_BI1_mov,12.408,116.142,100,181,111,25,10,100,65535
122717Spry_BI1_mov,11.183,121.815,100,211,118,26,10,100,65535
122717Spry_BI1_mov,15.012,119.122,100,194,113,27,10,100,65535
122717Spry_BI1_mov,13.021,120.606,100,232,112,28,10,100,65535
122717Spry_BI1_mov,7.659,120.61,100,208,114,29,10,100,65535
122717Spry_BI1_mov,2.987,117.436,100,157,109,30,10,100,65535
122717Spry_BI1_mov,1.072,125.929,103,147,130,31,10,100,65535
122717Spry_BI1_mov,0.383,118.8,103,132,128,32,10,100,65535
122717Spry_BI1_mov,0.077,102,102,102,102,33,10,100,65535
122717Spry_BI1_mov,0,NaN,65535,83,NaN,34,10,100,65535
122717Spry_BI1_mov,0,NaN,65535,79,NaN,35,10,100,65535
122717Spry_BI1_mov,0,NaN,65535,73,NaN,36,10,100,65535
122717Spry_BI1_mov,0,NaN,65535,73,NaN,37,10,100,65535
122717Spry_BI1_mov,0,NaN,65535,86,NaN,38,10,100,65535
122717Spry_BI1_mov,0,NaN,65535,38,NaN,39,10,100,65535
122717Spry_BI1_mov,0,NaN,65535,50,NaN,40,10,100,65535
122717Spry_BI1_mov,0,NaN,65535,80,NaN,41,10,100,65535
122717Spry_BI1_mov,0,NaN,65535,63,NaN,42,10,100,65535
122717Spry_BI1_mov,0,NaN,65535,54,NaN,43,10,100,65535
122717Spry_BI1_mov,0,NaN,65535,54,NaN,44,10,100,65535
122717Spry_BI1_mov,0,NaN,65535,27,NaN,45,10,100,65535
122717Spry_BI1_mov,0,NaN,65535,33,NaN,46,10,100,65535
122717Spry_BI1_mov,0,NaN,65535,41,NaN,47,10,100,65535
122717Spry_BI1_mov,0,NaN,65535,25,NaN,48,10,100,65535
122717Spry_BI1_mov,0,NaN,65535,64,NaN,49,10,100,65535
122717Spry_BI1_mov,295.498,404.557,100,1605,278,1,11,100,65535
122717Spry_BI1_mov,386.184,346.307,100,1293,275,2,11,100,65535
122717Spry_BI1_mov,443.783,281.755,100,1061,251,3,11,100,65535
122717Spry_BI1_mov,472.505,244.02,100,868,224,4,11,100,65535
122717Spry_BI1_mov,441.638,240.613,100,841,210,5,11,100,65535
122717Spry_BI1_mov,455.884,257.319,100,804,243,6,11,100,65535
122717Spry_BI1_mov,522.061,255.179,100,764,233,7,11,100,65535
122717Spry_BI1_mov,549.865,248.264,100,863,220,8,11,100,65535
122717Spry_BI1_mov,523.67,238.552,100,835,213,9,11,100,65535
122717Spry_BI1_mov,462.625,231.086,100,868,202,10,11,100,65535
122717Spry_BI1_mov,369.87,223.553,100,935,193,11,11,100,65535
122717Spry_BI1_mov,305.991,196.789,100,690,169,12,11,100,65535
122717Spry_BI1_mov,259.728,166.927,100,515,144,13,11,100,65535
122717Spry_BI1_mov,233.457,140.295,100,383,130,14,11,100,65535
122717Spry_BI1_mov,220.589,137.329,100,328,129,15,11,100,65535
122717Spry_BI1_mov,192.556,133.866,100,333,124,16,11,100,65535
122717Spry_BI1_mov,167.893,129.828,100,331,122,17,11,100,65535
122717Spry_BI1_mov,120.865,126.982,100,245,118,18,11,100,65535
122717Spry_BI1_mov,74.372,126.361,100,271,118,19,11,100,65535
122717Spry_BI1_mov,37.914,119.224,100,198,114,20,11,100,65535
122717Spry_BI1_mov,32.016,117.835,100,201,112,21,11,100,65535
122717Spry_BI1_mov,33.012,119.817,100,234,114,22,11,100,65535
122717Spry_BI1_mov,28.952,116.635,100,198,111,23,11,100,65535
122717Spry_BI1_mov,30.944,122.176,100,215,116,24,11,100,65535
122717Spry_BI1_mov,16.085,116.576,100,214,113,25,11,100,65535
122717Spry_BI1_mov,12.944,119.13,100,179,116,26,11,100,65535
122717Spry_BI1_mov,5.591,117.507,100,161,113,27,11,100,65535
122717Spry_BI1_mov,10.57,119.362,100,186,113,28,11,100,65535
122717Spry_BI1_mov,6.664,117.54,100,250,112,29,11,100,65535
122717Spry_BI1_mov,6.434,121.548,101,179,115,30,11,100,65535
122717Spry_BI1_mov,5.898,113.701,100,155,106,31,11,100,65535
122717Spry_BI1_mov,2.681,111.829,101,153,107,32,11,100,65535
122717Spry_BI1_mov,0.536,111.429,100,126,115,33,11,100,65535
122717Spry_BI1_mov,0,NaN,65535,98,NaN,34,11,100,65535
122717Spry_BI1_mov,0,NaN,65535,89,NaN,35,11,100,65535
122717Spry_BI1_mov,0,NaN,65535,86,NaN,36,11,100,65535
122717Spry_BI1_mov,0,NaN,65535,67,NaN,37,11,100,65535
122717Spry_BI1_mov,0,NaN,65535,93,NaN,38,11,100,65535
122717Spry_BI1_mov,0,NaN,65535,83,NaN,39,11,100,65535
122717Spry_BI1_mov,0,NaN,65535,53,NaN,40,11,100,65535
122717Spry_BI1_mov,0,NaN,65535,56,NaN,41,11,100,65535
122717Spry_BI1_mov,0,NaN,65535,89,NaN,42,11,100,65535
122717Spry_BI1_mov,0,NaN,65535,46,NaN,43,11,100,65535
122717Spry_BI1_mov,0,NaN,65535,31,NaN,44,11,100,65535
122717Spry_BI1_mov,0,NaN,65535,47,NaN,45,11,100,65535
122717Spry_BI1_mov,0,NaN,65535,30,NaN,46,11,100,65535
122717Spry_BI1_mov,0,NaN,65535,20,NaN,47,11,100,65535
122717Spry_BI1_mov,0,NaN,65535,34,NaN,48,11,100,65535
122717Spry_BI1_mov,0,NaN,65535,34,NaN,49,11,100,65535
122717Spry_BI1_mov,203.203,442.804,100,1677,288,1,12,100,65535
122717Spry_BI1_mov,342.296,374.074,100,1857,256,2,12,100,65535
122717Spry_BI1_mov,447.383,329.56,100,1042,279,3,12,100,65535
122717Spry_BI1_mov,496.173,298.568,100,915,284,4,12,100,65535
122717Spry_BI1_mov,506.053,262.067,100,884,242,5,12,100,65535
122717Spry_BI1_mov,493.645,265.952,100,847,239,6,12,100,65535
122717Spry_BI1_mov,492.343,266.587,100,852,250,7,12,100,65535
122717Spry_BI1_mov,522.138,247.067,100,810,208,8,12,100,65535
122717Spry_BI1_mov,493.492,234.582,100,845,199,9,12,100,65535
122717Spry_BI1_mov,451.136,224.606,100,736,196,10,12,100,65535
122717Spry_BI1_mov,411.92,217.882,100,833,185,11,12,100,65535
122717Spry_BI1_mov,361.674,208.355,100,759,184,12,12,100,65535
122717Spry_BI1_mov,345.283,183.941,100,553,158,13,12,100,65535
122717Spry_BI1_mov,316.944,155.901,100,414,141,14,12,100,65535
122717Spry_BI1_mov,264.554,138.436,100,333,129,15,12,100,65535
122717Spry_BI1_mov,234.836,136.673,100,361,126,16,12,100,65535
122717Spry_BI1_mov,184.054,134.362,100,333,126,17,12,100,65535
122717Spry_BI1_mov,143.23,132.401,100,313,124,18,12,100,65535
122717Spry_BI1_mov,96.048,126.51,100,281,120,19,12,100,65535
122717Spry_BI1_mov,61.505,125.658,100,221,119,20,12,100,65535
122717Spry_BI1_mov,50.399,122.748,100,225,117,21,12,100,65535
122717Spry_BI1_mov,38.144,124.592,100,219,119,22,12,100,65535
122717Spry_BI1_mov,35.999,121.077,100,201,115,23,12,100,65535
122717Spry_BI1_mov,34.85,120.369,100,234,114,24,12,100,65535
122717Spry_BI1_mov,23.208,121.356,100,209,115,25,12,100,65535
122717Spry_BI1_mov,8.425,118.182,100,174,114,26,12,100,65535
122717Spry_BI1_mov,11.872,114.432,100,187,112,27,12,100,65535
122717Spry_BI1_mov,8.732,115.333,100,196,109,28,12,100,65535
122717Spry_BI1_mov,8.196,117.738,100,163,113,29,12,100,65535
122717Spry_BI1_mov,10.646,118.813,100,174,114,30,12,100,65535
122717Spry_BI1_mov,6.51,120.553,100,207,111,31,12,100,65535
122717Spry_BI1_mov,2.451,117.656,100,157,114,32,12,100,65535
122717Spry_BI1_mov,0.536,110.429,103,128,109,33,12,100,65535
122717Spry_BI1_mov,0.23,106.667,102,110,108,34,12,100,65535
122717Spry_BI1_mov,0.153,119,100,138,138,35,12,100,65535
122717Spry_BI1_mov,0,NaN,65535,81,NaN,36,12,100,65535
122717Spry_BI1_mov,0,NaN,65535,77,NaN,37,12,100,65535
122717Spry_BI1_mov,0,NaN,65535,65,NaN,38,12,100,65535
122717Spry_BI1_mov,0,NaN,65535,88,NaN,39,12,100,65535
122717Spry_BI1_mov,0,NaN,65535,75,NaN,40,12,100,65535
122717Spry_BI1_mov,0,NaN,65535,57,NaN,41,12,100,65535
122717Spry_BI1_mov,0,NaN,65535,59,NaN,42,12,100,65535
122717Spry_BI1_mov,0,NaN,65535,57,NaN,43,12,100,65535
122717Spry_BI1_mov,0,NaN,65535,36,NaN,44,12,100,65535
122717Spry_BI1_mov,0,NaN,65535,57,NaN,45,12,100,65535
122717Spry_BI1_mov,0,NaN,65535,28,NaN,46,12,100,65535
122717Spry_BI1_mov,0,NaN,65535,55,NaN,47,12,100,65535
122717Spry_BI1_mov,0,NaN,65535,24,NaN,48,12,100,65535
122717Spry_BI1_mov,0,NaN,65535,30,NaN,49,12,100,65535
122717Spry_BI1_mov,117.648,500.402,100,1713,507,1,13,100,65535
122717Spry_BI1_mov,241.346,420.95,100,1765,266,2,13,100,65535
122717Spry_BI1_mov,383.274,348.733,100,1595,261,3,13,100,65535
122717Spry_BI1_mov,463.62,331.507,100,1464,295,4,13,100,65535
122717Spry_BI1_mov,503.679,305.896,100,976,291,5,13,100,65535
122717Spry_BI1_mov,506.206,264.69,100,843,233,6,13,100,65535
122717Spry_BI1_mov,465.305,270.372,100,1017,249,7,13,100,65535
122717Spry_BI1_mov,473.118,277.075,100,803,256,8,13,100,65535
122717Spry_BI1_mov,483.458,259.598,100,857,229,9,13,100,65535
122717Spry_BI1_mov,509.117,224.133,100,737,187,10,13,100,65535
122717Spry_BI1_mov,469.212,219.851,100,934,179,11,13,100,65535
122717Spry_BI1_mov,408.473,224.073,100,921,187,12,13,100,65535
122717Spry_BI1_mov,377.223,216.083,100,745,192,13,13,100,65535
122717Spry_BI1_mov,339.156,195.562,100,596,182,14,13,100,65535
122717Spry_BI1_mov,296.57,173.409,100,633,160,15,13,100,65535
122717Spry_BI1_mov,242.189,147.81,100,346,137,16,13,100,65535
122717Spry_BI1_mov,211.245,136.901,100,327,130,17,13,100,65535
122717Spry_BI1_mov,180.684,133.487,100,336,126,18,13,100,65535
122717Spry_BI1_mov,149.893,130.293,100,324,123,19,13,100,65535
122717Spry_BI1_mov,109.605,128.141,100,272,121,20,13,100,65535
122717Spry_BI1_mov,62.347,125.57,100,305,119,21,13,100,65535
122717Spry_BI1_mov,40.135,121.714,100,210,118,22,13,100,65535
122717Spry_BI1_mov,32.859,119.186,100,188,114,23,13,100,65535
122717Spry_BI1_mov,34.85,122.424,100,207,117,24,13,100,65535
122717Spry_BI1_mov,31.939,120.005,100,230,115,25,13,100,65535
122717Spry_BI1_mov,26.042,122.426,100,225,116,26,13,100,65535
122717Spry_BI1_mov,19.838,122.212,100,286,114,27,13,100,65535
122717Spry_BI1_mov,13.787,117.033,100,180,111,28,13,100,65535
122717Spry_BI1_mov,8.119,120.123,101,157,116,29,13,100,65535
122717Spry_BI1_mov,9.574,116.888,100,187,113,30,13,100,65535
122717Spry_BI1_mov,9.191,117.592,100,189,111,31,13,100,65535
122717Spry_BI1_mov,8.655,118.327,100,178,113,32,13,100,65535
122717Spry_BI1_mov,6.51,113.941,100,152,107,33,13,100,65535
122717Spry_BI1_mov,2.374,117.161,101,209,111,34,13,100,65535
122717Spry_BI1_mov,1.762,110.652,100,129,110,35,13,100,65535
122717Spry_BI1_mov,0.689,106,100,140,100,36,13,100,65535
122717Spry_BI1_mov,0.077,105,105,105,105,37,13,100,65535
122717Spry_BI1_mov,0,NaN,65535,91,NaN,38,13,100,65535
122717Spry_BI1_mov,0,NaN,65535,75,NaN,39,13,100,65535
122717Spry_BI1_mov,0,NaN,65535,81,NaN,40,13,100,65535
122717Spry_BI1_mov,0,NaN,65535,64,NaN,41,13,100,65535
122717Spry_BI1_mov,0,NaN,65535,56,NaN,42,13,100,65535
122717Spry_BI1_mov,0,NaN,65535,68,NaN,43,13,100,65535
122717Spry_BI1_mov,0,NaN,65535,62,NaN,44,13,100,65535
122717Spry_BI1_mov,0,NaN,65535,60,NaN,45,13,100,65535
122717Spry_BI1_mov,0,NaN,65535,22,NaN,46,13,100,65535
122717Spry_BI1_mov,0,NaN,65535,46,NaN,47,13,100,65535
122717Spry_BI1_mov,0,NaN,65535,29,NaN,48,13,100,65535
122717Spry_BI1_mov,0,NaN,65535,29,NaN,49,13,100,65535
122717Spry_BI1_mov,82.032,355.166,100,1111,304,1,14,100,65535
122717Spry_BI1_mov,133.119,506.116,100,1770,463,2,14,100,65535
122717Spry_BI1_mov,244.027,419.881,100,1781,278,3,14,100,65535
122717Spry_BI1_mov,363.896,344.561,100,1584,258,4,14,100,65535
122717Spry_BI1_mov,452.897,319.521,100,1601,280,5,14,100,65535
122717Spry_BI1_mov,464.31,297.836,100,846,285,6,14,100,65535
122717Spry_BI1_mov,492.343,268.231,100,770,249,7,14,100,65535
122717Spry_BI1_mov,479.705,276.609,100,1027,259,8,14,100,65535
122717Spry_BI1_mov,482.692,289.749,100,855,281,9,14,100,65535
122717Spry_BI1_mov,480.318,275.115,100,993,262,10,14,100,65535
122717Spry_BI1_mov,454.965,240.604,100,830,204,11,14,100,65535
122717Spry_BI1_mov,400.278,215.642,100,822,173,12,14,100,65535
122717Spry_BI1_mov,349.879,214.065,100,668,180,13,14,100,65535
122717Spry_BI1_mov,319.012,206.286,100,568,187,14,14,100,65535
122717Spry_BI1_mov,280.868,195.369,100,574,181,15,14,100,65535
122717Spry_BI1_mov,262.409,181.719,100,594,162,16,14,100,65535
122717Spry_BI1_mov,226.487,169.977,100,592,151,17,14,100,65535
122717Spry_BI1_mov,190.335,155.625,100,621,136,18,14,100,65535
122717Spry_BI1_mov,165.901,149.119,100,505,131,19,14,100,65535
122717Spry_BI1_mov,136.183,141.136,100,368,129,20,14,100,65535
122717Spry_BI1_mov,121.247,132.233,100,306,126,21,14,100,65535
122717Spry_BI1_mov,78.432,125.8,100,247,118,22,14,100,65535
122717Spry_BI1_mov,59.054,123.239,100,238,117,23,14,100,65535
122717Spry_BI1_mov,40.595,120.743,100,250,115,24,14,100,65535
122717Spry_BI1_mov,28.569,119.453,100,211,114,25,14,100,65535
122717Spry_BI1_mov,20.987,120.62,100,189,115,26,14,100,65535
122717Spry_BI1_mov,22.289,118.931,100,186,114,27,14,100,65535
122717Spry_BI1_mov,18.919,118.567,100,185,113,28,14,100,65535
122717Spry_BI1_mov,11.489,116.14,100,162,113,29,14,100,65535
122717Spry_BI1_mov,10.953,115.098,100,154,110,30,14,100,65535
122717Spry_BI1_mov,7.506,114.888,101,185,111,31,14,100,65535
122717Spry_BI1_mov,7.43,116.505,100,176,110,32,14,100,65535
122717Spry_BI1_mov,8.425,119.264,102,174,116,33,14,100,65535
122717Spry_BI1_mov,5.438,120.732,100,177,114,34,14,100,65535
122717Spry_BI1_mov,4.749,115,100,162,110,35,14,100,65535
122717Spry_BI1_mov,3.983,116.404,100,143,118,36,14,100,65535
122717Spry_BI1_mov,3.064,117.675,100,172,112,37,14,100,65535
122717Spry_BI1_mov,0.613,124,102,144,134,38,14,100,65535
122717Spry_BI1_mov,0,NaN,65535,96,NaN,39,14,100,65535
122717Spry_BI1_mov,0,NaN,65535,99,NaN,40,14,100,65535
122717Spry_BI1_mov,0,NaN,65535,84,NaN,41,14,100,65535
122717Spry_BI1_mov,0,NaN,65535,64,NaN,42,14,100,65535
122717Spry_BI1_mov,0,NaN,65535,61,NaN,43,14,100,65535
122717Spry_BI1_mov,0,NaN,65535,94,NaN,44,14,100,65535
122717Spry_BI1_mov,0,NaN,65535,78,NaN,45,14,100,65535
122717Spry_BI1_mov,0,NaN,65535,29,NaN,46,14,100,65535
122717Spry_BI1_mov,0,NaN,65535,84,NaN,47,14,100,65535
122717Spry_BI1_mov,0,NaN,65535,36,NaN,48,14,100,65535
122717Spry_BI1_mov,0,NaN,65535,37,NaN,49,14,100,65535
122717Spry_BI1_mov,75.445,368.542,100,1181,295,1,15,100,65535
122717Spry_BI1_mov,101.716,560.286,100,1572,568,2,15,100,65535
122717Spry_BI1_mov,166.131,488.479,100,1703,408,3,15,100,65535
122717Spry_BI1_mov,283.855,375.742,100,1527,268,4,15,100,65535
122717Spry_BI1_mov,411.613,328.217,100,1294,269,5,15,100,65535
122717Spry_BI1_mov,466.225,307.605,100,1019,289,6,15,100,65535
122717Spry_BI1_mov,478.709,280.217,100,861,275,7,15,100,65535
122717Spry_BI1_mov,481.237,271.206,100,840,248,8,15,100,65535
122717Spry_BI1_mov,463.85,284.492,100,947,271,9,15,100,65535
122717Spry_BI1_mov,457.646,283.207,100,757,270,10,15,100,65535
122717Spry_BI1_mov,428.694,263.725,100,922,247,11,15,100,65535
122717Spry_BI1_mov,370.866,234.052,100,835,191,12,15,100,65535
122717Spry_BI1_mov,308.748,221.038,100,984,158,13,15,100,65535
122717Spry_BI1_mov,274.281,220.417,100,620,171,14,15,100,65535
122717Spry_BI1_mov,288.834,204.644,100,666,181,15,15,100,65535
122717Spry_BI1_mov,284.085,194.94,100,569,180,16,15,100,65535
122717Spry_BI1_mov,254.061,183.449,100,502,168,17,15,100,65535
122717Spry_BI1_mov,230.087,167.486,100,402,153,18,15,100,65535
122717Spry_BI1_mov,185.356,155.418,100,409,141,19,15,100,65535
122717Spry_BI1_mov,131.205,141.958,100,371,133,20,15,100,65535
122717Spry_BI1_mov,103.478,128.788,100,266,121,21,15,100,65535
122717Spry_BI1_mov,77.666,126.052,100,268,119,22,15,100,65535
122717Spry_BI1_mov,63.573,125.076,100,259,115,23,15,100,65535
122717Spry_BI1_mov,47.411,120.664,100,266,114,24,15,100,65535
122717Spry_BI1_mov,40.901,123.556,100,221,117,25,15,100,65535
122717Spry_BI1_mov,38.527,122.372,100,217,116,26,15,100,65535
122717Spry_BI1_mov,23.438,116.49,100,179,113,27,15,100,65535
122717Spry_BI1_mov,17.77,118.159,100,171,115,28,15,100,65535
122717Spry_BI1_mov,16.697,117.45,100,226,113,29,15,100,65535
122717Spry_BI1_mov,16.238,117.906,100,193,113,30,15,100,65535
122717Spry_BI1_mov,11.642,116.875,100,223,113,31,15,100,65535
122717Spry_BI1_mov,7.123,113.043,100,171,108,32,15,100,65535
122717Spry_BI1_mov,4.749,118.371,100,158,116,33,15,100,65535
122717Spry_BI1_mov,5.591,118.644,100,174,118,34,15,100,65535
122717Spry_BI1_mov,7.506,116.929,100,187,112,35,15,100,65535
122717Spry_BI1_mov,6.587,121.791,100,181,119,36,15,100,65535
122717Spry_BI1_mov,5.898,121.714,100,199,112,37,15,100,65535
122717Spry_BI1_mov,4.979,120.108,101,165,116,38,15,100,65535
122717Spry_BI1_mov,1.762,115.261,103,141,111,39,15,100,65535
122717Spry_BI1_mov,0.613,135.75,106,185,135,40,15,100,65535
122717Spry_BI1_mov,0.153,110,110,110,110,41,15,100,65535
122717Spry_BI1_mov,0.153,103,101,105,105,42,15,100,65535
122717Spry_BI1_mov,0,NaN,65535,88,NaN,43,15,100,65535
122717Spry_BI1_mov,0,NaN,65535,92,NaN,44,15,100,65535
122717Spry_BI1_mov,0.153,153,153,153,153,45,15,100,65535
122717Spry_BI1_mov,0,NaN,65535,79,NaN,46,15,100,65535
122717Spry_BI1_mov,0,NaN,65535,82,NaN,47,15,100,65535
122717Spry_BI1_mov,0,NaN,65535,52,NaN,48,15,100,65535
122717Spry_BI1_mov,0,NaN,65535,69,NaN,49,15,100,65535
122717Spry_BI1_mov,93.291,514.247,101,1456,509,1,16,100,65535
122717Spry_BI1_mov,112.975,679.375,100,2199,690,2,16,100,65535
122717Spry_BI1_mov,160.999,540.35,100,1789,563,3,16,100,65535
122717Spry_BI1_mov,278.188,380.203,100,1767,261,4,16,100,65535
122717Spry_BI1_mov,386.567,310.129,100,1145,272,5,16,100,65535
122717Spry_BI1_mov,446.693,293.09,100,796,274,6,16,100,65535
122717Spry_BI1_mov,451.059,285.954,100,752,270,7,16,100,65535
122717Spry_BI1_mov,450.753,275.26,100,996,253,8,16,100,65535
122717Spry_BI1_mov,441.255,271.585,100,783,253,9,16,100,65535
122717Spry_BI1_mov,437.272,273.101,100,804,259,10,16,100,65535
122717Spry_BI1_mov,411.613,267.768,100,765,254,11,16,100,65535
122717Spry_BI1_mov,361.904,248.955,100,859,221,12,16,100,65535
122717Spry_BI1_mov,298.255,230.257,100,716,183,13,16,100,65535
122717Spry_BI1_mov,242.572,220.171,100,788,167,14,16,100,65535
122717Spry_BI1_mov,239.814,211.036,100,706,170,15,16,100,65535
122717Spry_BI1_mov,231.619,198.509,100,577,168,16,16,100,65535
