Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
020617Spry_AC4_mov,402.192,58.577,25,189,51,19,35,25,65535
020617Spry_AC4_mov,369.793,55.775,25,244,49,20,35,25,65535
020617Spry_AC4_mov,334.867,51.992,25,209,46,21,35,25,65535
020617Spry_AC4_mov,263.175,48.192,25,194,43,22,35,25,65535
020617Spry_AC4_mov,213.772,43.275,25,170,39,23,35,25,65535
020617Spry_AC4_mov,202.666,43.302,25,147,38,24,35,25,65535
020617Spry_AC4_mov,177.391,41.893,25,147,37,25,35,25,65535
020617Spry_AC4_mov,171.34,41.959,25,165,38,26,35,25,65535
020617Spry_AC4_mov,153.34,42.071,25,143,38,27,35,25,65535
020617Spry_AC4_mov,151.961,40.669,25,119,37,28,35,25,65535
020617Spry_AC4_mov,149.893,41.704,25,120,37,29,35,25,65535
020617Spry_AC4_mov,132.354,41.357,25,118,38,30,35,25,65535
020617Spry_AC4_mov,142.387,41.609,25,140,38,31,35,25,65535
020617Spry_AC4_mov,113.588,41.14,25,123,36,32,35,25,65535
020617Spry_AC4_mov,95.053,40.556,25,112,36,33,35,25,65535
020617Spry_AC4_mov,80.423,39.69,25,110,36,34,35,25,65535
020617Spry_AC4_mov,55.53,37.279,25,117,35,35,35,25,65535
020617Spry_AC4_mov,31.786,37.398,25,88,34,36,35,25,65535
020617Spry_AC4_mov,23.897,36.638,25,143,32,37,35,25,65535
020617Spry_AC4_mov,16.544,35.102,25,85,32,38,35,25,65535
020617Spry_AC4_mov,16.851,36.473,25,71,34,39,35,25,65535
020617Spry_AC4_mov,8.272,37.157,25,69,34,40,35,25,65535
020617Spry_AC4_mov,6.281,32.902,25,57,31,41,35,25,65535
020617Spry_AC4_mov,5.898,36.714,25,67,34,42,35,25,65535
020617Spry_AC4_mov,4.596,32.633,25,62,30,43,35,25,65535
020617Spry_AC4_mov,1.991,32.885,26,54,30,44,35,25,65535
020617Spry_AC4_mov,0.46,32.667,27,46,27,45,35,25,65535
020617Spry_AC4_mov,101.41,73.088,25,268,50,1,36,25,65535
020617Spry_AC4_mov,128.907,131.853,25,505,76,2,36,25,65535
020617Spry_AC4_mov,150.506,150.332,25,722,105,3,36,25,65535
020617Spry_AC4_mov,169.042,139.237,25,544,90,4,36,25,65535
020617Spry_AC4_mov,198.377,99.395,25,442,62,5,36,25,65535
020617Spry_AC4_mov,231.236,95.493,25,411,70,6,36,25,65535
020617Spry_AC4_mov,273.362,102.663,25,668,76,7,36,25,65535
020617Spry_AC4_mov,298.102,108.358,25,443,95,8,36,25,65535
020617Spry_AC4_mov,366.883,100.903,25,459,82,9,36,25,65535
020617Spry_AC4_mov,422.719,90.696,25,336,75,10,36,25,65535
020617Spry_AC4_mov,417.971,83.383,25,299,68,11,36,25,65535
020617Spry_AC4_mov,400.814,72.061,25,283,60,12,36,25,65535
020617Spry_AC4_mov,371.785,73.543,25,305,62,13,36,25,65535
020617Spry_AC4_mov,363.666,74.359,25,282,63,14,36,25,65535
020617Spry_AC4_mov,350.568,71.821,25,299,60,15,36,25,65535
020617Spry_AC4_mov,355.93,66.983,25,283,56,16,36,25,65535
020617Spry_AC4_mov,394.993,64.131,25,285,56,17,36,25,65535
020617Spry_AC4_mov,431.298,62.776,25,219,56,18,36,25,65535
020617Spry_AC4_mov,412.226,58.639,25,240,51,19,36,25,65535
020617Spry_AC4_mov,368.338,54.491,25,184,48,20,36,25,65535
020617Spry_AC4_mov,296.647,49.847,25,217,44,21,36,25,65535
020617Spry_AC4_mov,235.219,45.058,25,149,39,22,36,25,65535
020617Spry_AC4_mov,204.122,44.044,25,130,40,23,36,25,65535
020617Spry_AC4_mov,201.517,44.696,25,145,41,24,36,25,65535
020617Spry_AC4_mov,174.25,43.633,25,155,39,25,36,25,65535
020617Spry_AC4_mov,171.799,41.892,25,112,38,26,36,25,65535
020617Spry_AC4_mov,183.518,41.5,25,128,38,27,36,25,65535
020617Spry_AC4_mov,144.762,42.479,25,134,38,28,36,25,65535
020617Spry_AC4_mov,160.923,42.66,25,140,38,29,36,25,65535
020617Spry_AC4_mov,149.281,42.73,25,119,38,30,36,25,65535
020617Spry_AC4_mov,146.83,42.499,25,137,38,31,36,25,65535
020617Spry_AC4_mov,108.533,40.393,25,130,36,32,36,25,65535
020617Spry_AC4_mov,83.563,38.95,25,134,35,33,36,25,65535
020617Spry_AC4_mov,62.117,38.523,25,91,35,34,36,25,65535
020617Spry_AC4_mov,44.807,37.858,25,91,33,35,36,25,65535
020617Spry_AC4_mov,26.272,35.402,25,100,32,36,36,25,65535
020617Spry_AC4_mov,18.382,35.408,25,73,33,37,36,25,65535
020617Spry_AC4_mov,10.953,35.573,25,77,33,38,36,25,65535
020617Spry_AC4_mov,11.183,35.151,25,59,35,39,36,25,65535
020617Spry_AC4_mov,7.889,35.078,25,79,32,40,36,25,65535
020617Spry_AC4_mov,3.217,36.381,25,59,31,41,36,25,65535
020617Spry_AC4_mov,6.51,35.482,25,65,33,42,36,25,65535
020617Spry_AC4_mov,1.991,35.538,25,64,33,43,36,25,65535
020617Spry_AC4_mov,1.608,35.571,25,62,33,44,36,25,65535
020617Spry_AC4_mov,0.919,37.917,25,55,37,45,36,25,65535
020617Spry_AC4_mov,72.151,55.243,25,337,42,1,37,25,65535
020617Spry_AC4_mov,95.206,115.687,25,511,57,2,37,25,65535
020617Spry_AC4_mov,120.175,133.55,25,436,77,3,37,25,65535
020617Spry_AC4_mov,150.123,136.014,25,647,90,4,37,25,65535
020617Spry_AC4_mov,158.012,115.284,25,494,69,5,37,25,65535
020617Spry_AC4_mov,198.837,94.792,25,444,68,6,37,25,65535
020617Spry_AC4_mov,242.265,106.979,25,523,87,7,37,25,65535
020617Spry_AC4_mov,286.919,109.578,25,589,88,8,37,25,65535
020617Spry_AC4_mov,357.538,102.904,25,391,85,9,37,25,65535
020617Spry_AC4_mov,392.312,109.889,25,597,89,10,37,25,65535
020617Spry_AC4_mov,408.473,106.833,25,634,80,11,37,25,65535
020617Spry_AC4_mov,383.121,99.938,25,695,68,12,37,25,65535
020617Spry_AC4_mov,366.653,79.837,25,420,59,13,37,25,65535
020617Spry_AC4_mov,340.688,72.945,25,403,56,14,37,25,65535
020617Spry_AC4_mov,318.093,71.43,25,334,55,15,37,25,65535
020617Spry_AC4_mov,342.373,66.931,25,375,55,16,37,25,65535
020617Spry_AC4_mov,383.121,63.453,25,230,54,17,37,25,65535
020617Spry_AC4_mov,429.306,60.319,25,260,53,18,37,25,65535
020617Spry_AC4_mov,437.655,59.421,25,220,52,19,37,25,65535
020617Spry_AC4_mov,375.614,54.394,25,187,47,20,37,25,65535
020617Spry_AC4_mov,316.178,50.476,25,213,46,21,37,25,65535
020617Spry_AC4_mov,237.823,46.981,25,179,42,22,37,25,65535
020617Spry_AC4_mov,208.181,44.234,25,138,39,23,37,25,65535
020617Spry_AC4_mov,190.335,42.431,25,124,39,24,37,25,65535
020617Spry_AC4_mov,195.696,43.002,25,136,39,25,37,25,65535
020617Spry_AC4_mov,194.777,43.49,25,128,40,26,37,25,65535
020617Spry_AC4_mov,177.544,42.012,25,124,38,27,37,25,65535
020617Spry_AC4_mov,165.901,42.757,25,113,38,28,37,25,65535
020617Spry_AC4_mov,159.851,43.431,25,149,38,29,37,25,65535
020617Spry_AC4_mov,153.34,43.936,25,157,40,30,37,25,65535
020617Spry_AC4_mov,145.221,43.963,25,157,39,31,37,25,65535
020617Spry_AC4_mov,132.43,41.87,25,145,38,32,37,25,65535
020617Spry_AC4_mov,103.401,39.725,25,100,36,33,37,25,65535
020617Spry_AC4_mov,66.56,38.429,25,104,36,34,37,25,65535
020617Spry_AC4_mov,44.577,39.086,25,129,34,35,37,25,65535
020617Spry_AC4_mov,21.523,34.932,25,84,32,36,37,25,65535
020617Spry_AC4_mov,15.472,36.203,25,83,34,37,37,25,65535
020617Spry_AC4_mov,11.566,34.709,25,74,31,38,37,25,65535
020617Spry_AC4_mov,10.8,37.879,25,81,37,39,37,25,65535
020617Spry_AC4_mov,7.889,35.311,25,76,32,40,37,25,65535
020617Spry_AC4_mov,6.281,33.537,25,79,31,41,37,25,65535
020617Spry_AC4_mov,4.366,35.175,25,75,34,42,37,25,65535
020617Spry_AC4_mov,4.825,35.857,25,65,34,43,37,25,65535
020617Spry_AC4_mov,2.068,33.704,25,66,30,44,37,25,65535
020617Spry_AC4_mov,0.689,31.778,27,38,31,45,37,25,65535
020617Spry_AC4_mov,66.1,42.568,25,153,37,1,38,25,65535
020617Spry_AC4_mov,83.104,84.31,25,373,46,2,38,25,65535
020617Spry_AC4_mov,112.286,121.958,25,438,62,3,38,25,65535
020617Spry_AC4_mov,140.166,128.39,25,660,79,4,38,25,65535
020617Spry_AC4_mov,192.556,111.041,25,526,68,5,38,25,65535
020617Spry_AC4_mov,241.116,119.563,25,494,89,6,38,25,65535
020617Spry_AC4_mov,286.843,123.838,25,479,105,7,38,25,65535
020617Spry_AC4_mov,327.131,116.748,25,546,100,8,38,25,65535
020617Spry_AC4_mov,382.125,101.443,25,423,79,9,38,25,65535
020617Spry_AC4_mov,394.686,99.507,25,543,76,10,38,25,65535
020617Spry_AC4_mov,402.039,90.271,25,495,65,11,38,25,65535
020617Spry_AC4_mov,394.839,80.377,25,579,60,12,38,25,65535
020617Spry_AC4_mov,364.738,81.32,25,489,61,13,38,25,65535
020617Spry_AC4_mov,356.543,79.078,25,477,58,14,38,25,65535
020617Spry_AC4_mov,363.436,72.436,25,301,58,15,38,25,65535
020617Spry_AC4_mov,406.788,64.302,25,232,54,16,38,25,65535
020617Spry_AC4_mov,442.174,63.777,25,275,54,17,38,25,65535
020617Spry_AC4_mov,457.952,60.856,25,213,54,18,38,25,65535
020617Spry_AC4_mov,430.609,56.123,25,198,50,19,38,25,65535
020617Spry_AC4_mov,361.521,52.084,25,267,46,20,38,25,65535
020617Spry_AC4_mov,270.298,45.955,25,138,41,21,38,25,65535
020617Spry_AC4_mov,225.491,44.094,25,170,39,22,38,25,65535
020617Spry_AC4_mov,198.683,44.313,25,178,40,23,38,25,65535
020617Spry_AC4_mov,190.028,44.605,25,161,40,24,38,25,65535
020617Spry_AC4_mov,180.301,43.475,25,165,39,25,38,25,65535
020617Spry_AC4_mov,185.433,41.808,25,153,37,26,38,25,65535
020617Spry_AC4_mov,185.356,42.166,25,136,39,27,38,25,65535
020617Spry_AC4_mov,174.02,44.298,25,168,40,28,38,25,65535
020617Spry_AC4_mov,169.655,42.624,25,144,39,29,38,25,65535
020617Spry_AC4_mov,143,42.803,25,134,37,30,38,25,65535
020617Spry_AC4_mov,123.852,43.673,25,150,39,31,38,25,65535
020617Spry_AC4_mov,101.41,41.16,25,115,38,32,38,25,65535
020617Spry_AC4_mov,79.198,40.589,25,119,36,33,38,25,65535
020617Spry_AC4_mov,47.488,39.318,25,96,35,34,38,25,65535
020617Spry_AC4_mov,33.854,36.129,25,86,34,35,38,25,65535
020617Spry_AC4_mov,21.753,35.898,25,88,33,36,38,25,65535
020617Spry_AC4_mov,15.319,34.8,25,66,33,37,38,25,65535
020617Spry_AC4_mov,12.255,36.581,25,79,33,38,38,25,65535
020617Spry_AC4_mov,11.412,37.242,25,87,32,39,38,25,65535
020617Spry_AC4_mov,6.817,33.438,25,50,32,40,38,25,65535
020617Spry_AC4_mov,5.362,34.929,25,69,34,41,38,25,65535
020617Spry_AC4_mov,2.681,36.857,25,65,35,42,38,25,65535
020617Spry_AC4_mov,1.225,32.75,25,58,29,43,38,25,65535
020617Spry_AC4_mov,0.996,33.077,26,48,35,44,38,25,65535
020617Spry_AC4_mov,0.613,35.625,25,50,37,45,38,25,65535
020617Spry_AC4_mov,49.02,40.736,25,123,37,1,39,25,65535
020617Spry_AC4_mov,67.938,58.899,25,242,41,2,39,25,65535
020617Spry_AC4_mov,99.342,103.433,25,648,55,3,39,25,65535
020617Spry_AC4_mov,129.749,122.999,25,459,64,4,39,25,65535
020617Spry_AC4_mov,150.276,119.071,25,454,72,5,39,25,65535
020617Spry_AC4_mov,195.62,107.46,25,474,69,6,39,25,65535
020617Spry_AC4_mov,255.746,116.748,25,472,94,7,39,25,65535
020617Spry_AC4_mov,316.791,116.5,25,471,98,8,39,25,65535
020617Spry_AC4_mov,382.125,114.361,25,607,91,9,39,25,65535
020617Spry_AC4_mov,400.201,108.874,25,604,83,10,39,25,65535
020617Spry_AC4_mov,395.069,100.772,25,620,77,11,39,25,65535
020617Spry_AC4_mov,407.324,75.772,25,438,61,12,39,25,65535
020617Spry_AC4_mov,374.006,69.814,25,369,57,13,39,25,65535
020617Spry_AC4_mov,332.492,79.692,25,518,54,14,39,25,65535
020617Spry_AC4_mov,328.356,85.746,25,591,63,15,39,25,65535
020617Spry_AC4_mov,362.823,74.714,25,364,61,16,39,25,65535
020617Spry_AC4_mov,427.928,66.35,25,235,58,17,39,25,65535
020617Spry_AC4_mov,471.356,61.188,25,225,54,18,39,25,65535
020617Spry_AC4_mov,469.595,58.376,25,216,52,19,39,25,65535
020617Spry_AC4_mov,390.32,53.729,25,208,47,20,39,25,65535
020617Spry_AC4_mov,326.288,48.697,25,165,43,21,39,25,65535
020617Spry_AC4_mov,254.903,45.936,25,139,41,22,39,25,65535
020617Spry_AC4_mov,208.947,44.372,25,141,40,23,39,25,65535
020617Spry_AC4_mov,203.509,46.248,25,150,42,24,39,25,65535
020617Spry_AC4_mov,182.063,42.838,25,120,38,25,39,25,65535
020617Spry_AC4_mov,177.008,42.695,25,135,38,26,39,25,65535
020617Spry_AC4_mov,167.357,43.276,25,133,38,27,39,25,65535
020617Spry_AC4_mov,174.174,44.103,25,150,39,28,39,25,65535
020617Spry_AC4_mov,158.549,42.921,25,168,39,29,39,25,65535
020617Spry_AC4_mov,152.268,45.815,25,149,40,30,39,25,65535
020617Spry_AC4_mov,127.911,42.522,25,125,37,31,39,25,65535
020617Spry_AC4_mov,103.325,42.116,25,134,37,32,39,25,65535
020617Spry_AC4_mov,79.044,42.617,25,132,37,33,39,25,65535
020617Spry_AC4_mov,52.926,36.877,25,74,34,34,39,25,65535
020617Spry_AC4_mov,42.892,37.02,25,91,34,35,39,25,65535
020617Spry_AC4_mov,23.514,35.909,25,87,34,36,39,25,65535
020617Spry_AC4_mov,20.833,36.393,25,105,33,37,39,25,65535
020617Spry_AC4_mov,15.472,34.475,25,75,32,38,39,25,65535
020617Spry_AC4_mov,9.115,34.63,25,58,32,39,39,25,65535
020617Spry_AC4_mov,8.885,35.543,25,70,33,40,39,25,65535
020617Spry_AC4_mov,3.523,35.761,25,83,32,41,39,25,65535
020617Spry_AC4_mov,4.289,34.696,25,78,32,42,39,25,65535
020617Spry_AC4_mov,3.294,41.767,25,135,39,43,39,25,65535
020617Spry_AC4_mov,1.991,32.962,26,54,30,44,39,25,65535
020617Spry_AC4_mov,0.536,32.571,25,49,30,45,39,25,65535
020617Spry_AC4_mov,48.713,41.855,25,125,38,1,40,25,65535
020617Spry_AC4_mov,75.828,106.73,25,428,60,2,40,25,65535
020617Spry_AC4_mov,108.916,138.93,25,517,80,3,40,25,65535
020617Spry_AC4_mov,145.911,126.035,25,644,70,4,40,25,65535
020617Spry_AC4_mov,200.445,112.993,25,607,66,5,40,25,65535
020617Spry_AC4_mov,244.486,122.005,25,545,96,6,40,25,65535
020617Spry_AC4_mov,285.387,115.832,25,434,94,7,40,25,65535
020617Spry_AC4_mov,340.381,111.949,25,617,92,8,40,25,65535
020617Spry_AC4_mov,393.537,106.199,25,384,87,9,40,25,65535
020617Spry_AC4_mov,404.72,101.796,25,401,85,10,40,25,65535
020617Spry_AC4_mov,386.338,87.885,25,378,73,11,40,25,65535
020617Spry_AC4_mov,375.691,65.607,25,263,55,12,40,25,65535
020617Spry_AC4_mov,341.99,70.487,25,328,55,13,40,25,65535
020617Spry_AC4_mov,331.497,81.829,25,371,63,14,40,25,65535
020617Spry_AC4_mov,337.854,77.87,25,296,66,15,40,25,65535
020617Spry_AC4_mov,382.584,70.63,25,279,60,16,40,25,65535
020617Spry_AC4_mov,439.417,62.635,25,241,53,17,40,25,65535
020617Spry_AC4_mov,460.71,61.084,25,224,55,18,40,25,65535
020617Spry_AC4_mov,448.072,56.795,25,211,51,19,40,25,65535
020617Spry_AC4_mov,378.755,53.049,25,190,47,20,40,25,65535
020617Spry_AC4_mov,307.906,50.286,25,165,44,21,40,25,65535
020617Spry_AC4_mov,233.916,46.08,25,136,41,22,40,25,65535
020617Spry_AC4_mov,221.432,44.529,25,152,40,23,40,25,65535
020617Spry_AC4_mov,202.513,44.263,25,125,40,24,40,25,65535
020617Spry_AC4_mov,178.539,42.801,25,152,38,25,40,25,65535
020617Spry_AC4_mov,174.327,42.488,25,134,39,26,40,25,65535
020617Spry_AC4_mov,177.391,41.585,25,122,38,27,40,25,65535
020617Spry_AC4_mov,165.212,42.902,25,154,38,28,40,25,65535
020617Spry_AC4_mov,163.297,43.718,25,125,38,29,40,25,65535
020617Spry_AC4_mov,141.392,45.848,25,169,40,30,40,25,65535
020617Spry_AC4_mov,134.115,42.926,25,120,38,31,40,25,65535
020617Spry_AC4_mov,102.252,43.695,25,192,38,32,40,25,65535
020617Spry_AC4_mov,91.07,40.962,25,171,36,33,40,25,65535
020617Spry_AC4_mov,60.662,39.327,25,108,35,34,40,25,65535
020617Spry_AC4_mov,49.786,39.1,25,88,36,35,40,25,65535
020617Spry_AC4_mov,31.25,36.463,25,81,34,36,40,25,65535
020617Spry_AC4_mov,19.072,34.691,25,96,32,37,40,25,65535
020617Spry_AC4_mov,15.089,37.812,25,73,35,38,40,25,65535
020617Spry_AC4_mov,13.94,36.275,25,87,33,39,40,25,65535
020617Spry_AC4_mov,6.127,32.862,25,59,30,40,40,25,65535
020617Spry_AC4_mov,4.366,33.544,25,67,30,41,40,25,65535
020617Spry_AC4_mov,3.37,35.295,25,55,35,42,40,25,65535
020617Spry_AC4_mov,4.289,36.357,26,65,33,43,40,25,65535
020617Spry_AC4_mov,2.451,36.344,25,58,35,44,40,25,65535
020617Spry_AC4_mov,0.46,34.833,26,40,39,45,40,25,65535
020617Spry_AC4_mov,34.314,38.089,25,120,34,1,41,25,65535
020617Spry_AC4_mov,58.211,51.288,25,194,40,2,41,25,65535
020617Spry_AC4_mov,92.448,98.824,25,417,53,3,41,25,65535
020617Spry_AC4_mov,134.422,114.144,25,466,68,4,41,25,65535
020617Spry_AC4_mov,147.136,118.513,25,538,71,5,41,25,65535
020617Spry_AC4_mov,164.829,117.586,25,475,81,6,41,25,65535
020617Spry_AC4_mov,193.705,122.31,25,415,104,7,41,25,65535
020617Spry_AC4_mov,230.853,117.288,25,469,100,8,41,25,65535
020617Spry_AC4_mov,298.868,109.667,25,424,82,9,41,25,65535
020617Spry_AC4_mov,363.589,101.637,25,437,83,10,41,25,65535
020617Spry_AC4_mov,387.563,98.22,25,352,84,11,41,25,65535
020617Spry_AC4_mov,368.415,86.601,25,318,71,12,41,25,65535
020617Spry_AC4_mov,332.952,74.032,25,359,62,13,41,25,65535
020617Spry_AC4_mov,309.744,58.696,25,199,51,14,41,25,65535
020617Spry_AC4_mov,276.809,66.97,25,295,55,15,41,25,65535
020617Spry_AC4_mov,296.953,72.926,25,307,61,16,41,25,65535
020617Spry_AC4_mov,328.126,69.877,25,243,62,17,41,25,65535
020617Spry_AC4_mov,374.619,66.086,25,222,57,18,41,25,65535
020617Spry_AC4_mov,430.455,60.017,25,233,53,19,41,25,65535
020617Spry_AC4_mov,426.396,58.507,25,235,52,20,41,25,65535
020617Spry_AC4_mov,406.022,55.916,25,237,50,21,41,25,65535
020617Spry_AC4_mov,341.53,52.625,25,197,47,22,41,25,65535
020617Spry_AC4_mov,275.66,47.991,25,160,42,23,41,25,65535
020617Spry_AC4_mov,215.611,45.245,25,175,40,24,41,25,65535
020617Spry_AC4_mov,189.262,42.683,25,135,38,25,41,25,65535
020617Spry_AC4_mov,171.569,42.467,25,113,39,26,41,25,65535
020617Spry_AC4_mov,145.451,43.978,25,130,39,27,41,25,65535
020617Spry_AC4_mov,150.353,40.952,25,140,37,28,41,25,65535
020617Spry_AC4_mov,139.936,42.322,25,122,38,29,41,25,65535
020617Spry_AC4_mov,155.561,45.076,25,169,40,30,41,25,65535
020617Spry_AC4_mov,145.068,45.859,25,174,39,31,41,25,65535
020617Spry_AC4_mov,127.222,46.088,25,153,40,32,41,25,65535
020617Spry_AC4_mov,122.55,47.229,25,157,41,33,41,25,65535
020617Spry_AC4_mov,98.882,42.946,25,125,38,34,41,25,65535
020617Spry_AC4_mov,76.593,41.801,25,113,38,35,41,25,65535
020617Spry_AC4_mov,61.045,39.724,25,108,37,36,41,25,65535
020617Spry_AC4_mov,36.382,37.192,25,84,34,37,41,25,65535
020617Spry_AC4_mov,26.042,36.112,25,73,34,38,41,25,65535
020617Spry_AC4_mov,17.157,35.768,25,90,31,39,41,25,65535
020617Spry_AC4_mov,14.093,36.527,25,98,32,40,41,25,65535
020617Spry_AC4_mov,10.417,37.441,25,74,36,41,41,25,65535
020617Spry_AC4_mov,6.127,35.812,25,66,33,42,41,25,65535
020617Spry_AC4_mov,4.366,33.228,25,52,31,43,41,25,65535
020617Spry_AC4_mov,2.757,33.472,25,64,32,44,41,25,65535
020617Spry_AC4_mov,2.757,35.667,25,59,35,45,41,25,65535
020617Spry_AC4_mov,38.144,38.052,25,111,34,1,42,25,65535
020617Spry_AC4_mov,62.194,53.642,25,223,42,2,42,25,65535
020617Spry_AC4_mov,98.04,98.83,25,465,50,3,42,25,65535
020617Spry_AC4_mov,132.66,119.698,25,491,71,4,42,25,65535
020617Spry_AC4_mov,141.775,125.76,25,475,71,5,42,25,65535
020617Spry_AC4_mov,154.029,120.783,25,501,83,6,42,25,65535
020617Spry_AC4_mov,195.467,110.197,25,443,86,7,42,25,65535
020617Spry_AC4_mov,221.355,119.004,25,354,109,8,42,25,65535
020617Spry_AC4_mov,268.384,110.186,25,456,88,9,42,25,65535
020617Spry_AC4_mov,315.718,103.525,25,468,86,10,42,25,65535
020617Spry_AC4_mov,349.266,99.699,25,427,86,11,42,25,65535
020617Spry_AC4_mov,351.794,90.556,25,335,78,12,42,25,65535
020617Spry_AC4_mov,306.987,76.129,25,279,64,13,42,25,65535
020617Spry_AC4_mov,250.078,60.631,25,293,49,14,42,25,65535
020617Spry_AC4_mov,220.513,51.391,25,205,45,15,42,25,65535
020617Spry_AC4_mov,234.223,58.508,25,190,51,16,42,25,65535
020617Spry_AC4_mov,262.026,66.228,25,212,58,17,42,25,65535
020617Spry_AC4_mov,317.557,69.859,25,229,61,18,42,25,65535
020617Spry_AC4_mov,363.13,64.484,25,224,55,19,42,25,65535
020617Spry_AC4_mov,407.094,59.721,25,275,52,20,42,25,65535
020617Spry_AC4_mov,400.124,56.082,25,227,49,21,42,25,65535
020617Spry_AC4_mov,379.291,54.854,25,193,49,22,42,25,65535
020617Spry_AC4_mov,317.633,49.768,25,166,43,23,42,25,65535
020617Spry_AC4_mov,240.963,48.033,25,143,41,24,42,25,65535
020617Spry_AC4_mov,177.544,44.171,25,168,39,25,42,25,65535
020617Spry_AC4_mov,146.523,42.404,25,152,39,26,42,25,65535
020617Spry_AC4_mov,130.515,40.289,25,115,37,27,42,25,65535
020617Spry_AC4_mov,133.579,40.582,25,117,37,28,42,25,65535
020617Spry_AC4_mov,120.022,41.048,25,117,38,29,42,25,65535
020617Spry_AC4_mov,140.626,43.408,25,126,39,30,42,25,65535
020617Spry_AC4_mov,147.749,44.98,25,157,40,31,42,25,65535
020617Spry_AC4_mov,127.911,49.711,25,142,41,32,42,25,65535
020617Spry_AC4_mov,126.915,46.021,25,151,39,33,42,25,65535
020617Spry_AC4_mov,99.648,46.18,25,146,42,34,42,25,65535
020617Spry_AC4_mov,86.704,45.168,25,139,39,35,42,25,65535
020617Spry_AC4_mov,76.057,40.119,25,110,37,36,42,25,65535
020617Spry_AC4_mov,54.152,38.088,25,91,34,37,42,25,65535
020617Spry_AC4_mov,51.701,39.17,25,107,36,38,42,25,65535
020617Spry_AC4_mov,34.85,37.848,25,98,36,39,42,25,65535
020617Spry_AC4_mov,25.276,38.079,25,102,35,40,42,25,65535
020617Spry_AC4_mov,12.715,34.861,25,81,33,41,42,25,65535
020617Spry_AC4_mov,7.736,34.515,25,71,30,42,42,25,65535
020617Spry_AC4_mov,6.817,33.539,25,59,31,43,42,25,65535
020617Spry_AC4_mov,4.519,35.441,25,59,33,44,42,25,65535
020617Spry_AC4_mov,6.893,35.711,25,68,30,45,42,25,65535
020617Spry_AC4_mov,53.003,41.718,25,135,36,1,43,25,65535
020617Spry_AC4_mov,72.687,51.659,25,195,41,2,43,25,65535
020617Spry_AC4_mov,110.831,95.053,25,476,53,3,43,25,65535
020617Spry_AC4_mov,135.647,114.261,25,564,59,4,43,25,65535
020617Spry_AC4_mov,176.471,118.758,25,468,79,5,43,25,65535
020617Spry_AC4_mov,211.934,119.703,25,461,99,6,43,25,65535
020617Spry_AC4_mov,268.767,123.196,25,427,111,7,43,25,65535
020617Spry_AC4_mov,309.974,119.499,25,424,104,8,43,25,65535
020617Spry_AC4_mov,335.403,111.326,25,385,96,9,43,25,65535
020617Spry_AC4_mov,367.419,102.413,25,352,86,10,43,25,65535
020617Spry_AC4_mov,370.253,88.355,25,329,75,11,43,25,65535
020617Spry_AC4_mov,343.292,75.937,25,289,65,12,43,25,65535
020617Spry_AC4_mov,325.293,60.714,25,255,50,13,43,25,65535
020617Spry_AC4_mov,313.191,56.493,25,182,49,14,43,25,65535
020617Spry_AC4_mov,338.85,65.278,25,298,57,15,43,25,65535
020617Spry_AC4_mov,369.564,70.427,25,285,61,16,43,25,65535
020617Spry_AC4_mov,401.273,66.777,25,273,57,17,43,25,65535
020617Spry_AC4_mov,441.638,62.196,25,218,55,18,43,25,65535
020617Spry_AC4_mov,422.719,58.249,25,225,51,19,43,25,65535
020617Spry_AC4_mov,406.482,54.881,25,274,48,20,43,25,65535
020617Spry_AC4_mov,349.802,49.363,25,170,44,21,43,25,65535
020617Spry_AC4_mov,285.387,47.31,25,171,42,22,43,25,65535
020617Spry_AC4_mov,220.896,45.04,25,150,41,23,43,25,65535
020617Spry_AC4_mov,207.492,42.522,25,130,39,24,43,25,65535
020617Spry_AC4_mov,181.297,43.257,25,165,39,25,43,25,65535
020617Spry_AC4_mov,180.761,42.962,25,135,39,26,43,25,65535
020617Spry_AC4_mov,188.803,43.905,25,140,40,27,43,25,65535
020617Spry_AC4_mov,174.48,44.519,25,141,39,28,43,25,65535
020617Spry_AC4_mov,166.208,42.608,25,141,38,29,43,25,65535
020617Spry_AC4_mov,140.243,44.035,25,149,38,30,43,25,65535
020617Spry_AC4_mov,124.158,44.605,25,154,39,31,43,25,65535
020617Spry_AC4_mov,100.261,42.162,25,115,37,32,43,25,65535
020617Spry_AC4_mov,69.623,39.012,25,101,34,33,43,25,65535
020617Spry_AC4_mov,59.743,38.749,25,92,35,34,43,25,65535
020617Spry_AC4_mov,42.816,38.562,25,103,35,35,43,25,65535
020617Spry_AC4_mov,31.48,36.078,25,86,32,36,43,25,65535
020617Spry_AC4_mov,20.68,37.041,25,91,33,37,43,25,65535
020617Spry_AC4_mov,14.246,35.398,25,88,32,38,43,25,65535
020617Spry_AC4_mov,9.957,35.777,25,73,33,39,43,25,65535
020617Spry_AC4_mov,6.051,36.646,25,77,36,40,43,25,65535
020617Spry_AC4_mov,5.821,37.947,25,74,36,41,43,25,65535
020617Spry_AC4_mov,3.294,31.558,25,50,30,42,43,25,65535
020617Spry_AC4_mov,0.843,31.364,25,57,28,43,43,25,65535
020617Spry_AC4_mov,1.379,33,26,45,32,44,43,25,65535
020617Spry_AC4_mov,0.46,36.667,32,41,41,45,43,25,65535
