Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
122717Spry_BJ5_mov,142.923,161.792,100,403,145,31,8,100,65535
122717Spry_BJ5_mov,113.741,172.232,100,400,156,32,8,100,65535
122717Spry_BJ5_mov,96.201,164.115,100,382,152,33,8,100,65535
122717Spry_BJ5_mov,67.709,155.831,100,400,143,34,8,100,65535
122717Spry_BJ5_mov,39.752,147.046,100,444,136,35,8,100,65535
122717Spry_BJ5_mov,24.587,128.128,100,206,121,36,8,100,65535
122717Spry_BJ5_mov,5.438,125.099,100,179,121,37,8,100,65535
122717Spry_BJ5_mov,1.762,108.783,100,156,105,38,8,100,65535
122717Spry_BJ5_mov,0.383,104,100,114,102,39,8,100,65535
122717Spry_BJ5_mov,0,NaN,65535,85,NaN,40,8,100,65535
122717Spry_BJ5_mov,0.153,103,103,103,103,41,8,100,65535
122717Spry_BJ5_mov,0.153,106,106,106,106,42,8,100,65535
122717Spry_BJ5_mov,0,NaN,65535,80,NaN,43,8,100,65535
122717Spry_BJ5_mov,0,NaN,65535,79,NaN,44,8,100,65535
122717Spry_BJ5_mov,0,NaN,65535,98,NaN,45,8,100,65535
122717Spry_BJ5_mov,0,NaN,65535,70,NaN,46,8,100,65535
122717Spry_BJ5_mov,0,NaN,65535,73,NaN,47,8,100,65535
122717Spry_BJ5_mov,0.23,117.667,107,132,114,48,8,100,65535
122717Spry_BJ5_mov,0.077,106,106,106,106,49,8,100,65535
122717Spry_BJ5_mov,518.385,354.683,100,1941,223,1,9,100,65535
122717Spry_BJ5_mov,688.882,384.36,100,2219,289,2,9,100,65535
122717Spry_BJ5_mov,766.011,391.586,100,1699,316,3,9,100,65535
122717Spry_BJ5_mov,799.789,381.942,100,1651,318,4,9,100,65535
122717Spry_BJ5_mov,816.946,349.022,100,1802,281,5,9,100,65535
122717Spry_BJ5_mov,832.801,315.925,100,1498,235,6,9,100,65535
122717Spry_BJ5_mov,852.179,299.879,100,1422,225,7,9,100,65535
122717Spry_BJ5_mov,846.894,309.67,100,1469,228,8,9,100,65535
122717Spry_BJ5_mov,822.001,321.58,100,1288,262,9,9,100,65535
122717Spry_BJ5_mov,812.427,305.531,100,1360,260,10,9,100,65535
122717Spry_BJ5_mov,795.73,267.507,100,1006,231,11,9,100,65535
122717Spry_BJ5_mov,782.402,238.053,100,1056,208,12,9,100,65535
122717Spry_BJ5_mov,751.688,227.988,100,903,192,13,9,100,65535
122717Spry_BJ5_mov,722.659,231.019,100,925,183,14,9,100,65535
122717Spry_BJ5_mov,695.316,247.754,100,1095,185,15,9,100,65535
122717Spry_BJ5_mov,660.006,269.174,100,1004,207,16,9,100,65535
122717Spry_BJ5_mov,638.943,269.801,100,1245,196,17,9,100,65535
122717Spry_BJ5_mov,594.595,259.394,100,1081,189,18,9,100,65535
122717Spry_BJ5_mov,545.805,237.206,100,1121,168,19,9,100,65535
122717Spry_BJ5_mov,474.114,208.84,100,983,152,20,9,100,65535
122717Spry_BJ5_mov,410.235,175.782,100,763,144,21,9,100,65535
122717Spry_BJ5_mov,349.343,166.979,100,515,145,22,9,100,65535
122717Spry_BJ5_mov,318.935,168.343,100,568,147,23,9,100,65535
122717Spry_BJ5_mov,307.982,175.628,100,639,147,24,9,100,65535
122717Spry_BJ5_mov,285.923,186.641,100,638,153,25,9,100,65535
122717Spry_BJ5_mov,286.383,182.7,100,596,148,26,9,100,65535
122717Spry_BJ5_mov,265.779,171.848,100,612,149,27,9,100,65535
122717Spry_BJ5_mov,237.976,167.929,100,487,147,28,9,100,65535
122717Spry_BJ5_mov,194.854,159.631,100,419,142,29,9,100,65535
122717Spry_BJ5_mov,169.808,157.831,100,386,140,30,9,100,65535
122717Spry_BJ5_mov,143.996,157.215,100,367,143,31,9,100,65535
122717Spry_BJ5_mov,128.064,166.989,100,397,151,32,9,100,65535
122717Spry_BJ5_mov,118.337,164.454,100,489,148,33,9,100,65535
122717Spry_BJ5_mov,92.372,158.77,100,437,137,34,9,100,65535
122717Spry_BJ5_mov,72.687,139.133,100,298,128,35,9,100,65535
122717Spry_BJ5_mov,37.607,134.737,100,311,128,36,9,100,65535
122717Spry_BJ5_mov,10.953,117.49,100,196,114,37,9,100,65535
122717Spry_BJ5_mov,3.294,112.628,100,150,106,38,9,100,65535
122717Spry_BJ5_mov,0.153,101,101,101,101,39,9,100,65535
122717Spry_BJ5_mov,0.077,105,105,105,105,40,9,100,65535
122717Spry_BJ5_mov,0.077,119,119,119,119,41,9,100,65535
122717Spry_BJ5_mov,0.077,101,101,101,101,42,9,100,65535
122717Spry_BJ5_mov,0,NaN,65535,92,NaN,43,9,100,65535
122717Spry_BJ5_mov,0,NaN,65535,94,NaN,44,9,100,65535
122717Spry_BJ5_mov,0,NaN,65535,89,NaN,45,9,100,65535
122717Spry_BJ5_mov,0.077,123,123,123,123,46,9,100,65535
122717Spry_BJ5_mov,0,NaN,65535,62,NaN,47,9,100,65535
122717Spry_BJ5_mov,0.153,113,113,113,113,48,9,100,65535
122717Spry_BJ5_mov,0,NaN,65535,91,NaN,49,9,100,65535
122717Spry_BJ5_mov,591.225,363.219,100,2210,249,1,10,100,65535
122717Spry_BJ5_mov,739.893,367.727,100,2326,298,2,10,100,65535
122717Spry_BJ5_mov,754.905,392.83,100,1702,326,3,10,100,65535
122717Spry_BJ5_mov,775.049,372.181,100,1613,300,4,10,100,65535
122717Spry_BJ5_mov,824.759,324.159,100,1741,241,5,10,100,65535
122717Spry_BJ5_mov,855.702,299.86,100,1431,237,6,10,100,65535
122717Spry_BJ5_mov,820.316,307.625,100,1297,230,7,10,100,65535
122717Spry_BJ5_mov,803.083,317.938,100,1386,241,8,10,100,65535
122717Spry_BJ5_mov,803.236,313.061,100,1220,265,9,10,100,65535
122717Spry_BJ5_mov,818.172,290.431,100,1010,257,10,10,100,65535
122717Spry_BJ5_mov,770.684,261.832,100,893,226,11,10,100,65535
122717Spry_BJ5_mov,725.723,240.47,100,923,204,12,10,100,65535
122717Spry_BJ5_mov,710.634,226.642,100,963,187,13,10,100,65535
122717Spry_BJ5_mov,667.436,225.831,100,828,187,14,10,100,65535
122717Spry_BJ5_mov,633.045,234.828,100,908,187,15,10,100,65535
122717Spry_BJ5_mov,592.757,259.8,100,1139,222,16,10,100,65535
122717Spry_BJ5_mov,570.009,280.501,100,1136,234,17,10,100,65535
122717Spry_BJ5_mov,564.571,270.904,100,1097,214,18,10,100,65535
122717Spry_BJ5_mov,549.252,252.329,100,1206,184,19,10,100,65535
122717Spry_BJ5_mov,511.185,219.127,100,893,164,20,10,100,65535
122717Spry_BJ5_mov,446.54,185.545,100,775,155,21,10,100,65535
122717Spry_BJ5_mov,388.942,159.375,100,449,144,22,10,100,65535
122717Spry_BJ5_mov,344.441,153.404,100,445,139,23,10,100,65535
122717Spry_BJ5_mov,290.289,163.584,100,552,146,24,10,100,65535
122717Spry_BJ5_mov,240.886,167.365,100,512,146,25,10,100,65535
122717Spry_BJ5_mov,216.53,174.484,100,553,146,26,10,100,65535
122717Spry_BJ5_mov,216.377,178.08,100,527,148,27,10,100,65535
122717Spry_BJ5_mov,208.334,178.713,100,480,151,28,10,100,65535
122717Spry_BJ5_mov,204.734,177.004,100,567,159,29,10,100,65535
122717Spry_BJ5_mov,196.386,174.119,100,446,155,30,10,100,65535
122717Spry_BJ5_mov,178.08,166.73,100,407,144,31,10,100,65535
122717Spry_BJ5_mov,152.344,164.921,100,417,149,32,10,100,65535
122717Spry_BJ5_mov,130.132,172.428,100,443,155,33,10,100,65535
122717Spry_BJ5_mov,106.235,161.793,100,372,142,34,10,100,65535
122717Spry_BJ5_mov,83.64,153.164,100,368,137,35,10,100,65535
122717Spry_BJ5_mov,60.049,141.033,100,321,127,36,10,100,65535
122717Spry_BJ5_mov,27.42,125.112,100,232,116,37,10,100,65535
122717Spry_BJ5_mov,8.425,123.473,100,213,114,38,10,100,65535
122717Spry_BJ5_mov,2.221,120.241,101,153,121,39,10,100,65535
122717Spry_BJ5_mov,0.766,114.6,103,141,111,40,10,100,65535
122717Spry_BJ5_mov,0.23,124.667,119,129,126,41,10,100,65535
122717Spry_BJ5_mov,0,NaN,65535,98,NaN,42,10,100,65535
122717Spry_BJ5_mov,0,NaN,65535,93,NaN,43,10,100,65535
122717Spry_BJ5_mov,0.077,123,123,123,123,44,10,100,65535
122717Spry_BJ5_mov,0,NaN,65535,87,NaN,45,10,100,65535
122717Spry_BJ5_mov,0,NaN,65535,97,NaN,46,10,100,65535
122717Spry_BJ5_mov,0,NaN,65535,71,NaN,47,10,100,65535
122717Spry_BJ5_mov,0,NaN,65535,99,NaN,48,10,100,65535
122717Spry_BJ5_mov,0,NaN,65535,83,NaN,49,10,100,65535
122717Spry_BJ5_mov,624.773,375.448,100,2623,265,1,11,100,65535
122717Spry_BJ5_mov,740.965,367.489,100,2091,293,2,11,100,65535
122717Spry_BJ5_mov,756.973,371.263,100,1493,323,3,11,100,65535
122717Spry_BJ5_mov,769.305,367.148,100,1735,293,4,11,100,65535
122717Spry_BJ5_mov,832.648,313.95,100,1574,231,5,11,100,65535
122717Spry_BJ5_mov,833.95,296.059,100,1209,247,6,11,100,65535
122717Spry_BJ5_mov,824.912,314.212,100,1376,247,7,11,100,65535
122717Spry_BJ5_mov,813.882,341.264,100,1251,267,8,11,100,65535
122717Spry_BJ5_mov,799.713,337.809,100,1196,292,9,11,100,65535
122717Spry_BJ5_mov,788.224,309.473,100,1164,275,10,11,100,65535
122717Spry_BJ5_mov,753.144,278.068,100,866,256,11,11,100,65535
122717Spry_BJ5_mov,752.991,248.576,100,923,206,12,11,100,65535
122717Spry_BJ5_mov,718.6,245.439,100,1092,198,13,11,100,65535
122717Spry_BJ5_mov,658.091,251.449,100,1030,199,14,11,100,65535
122717Spry_BJ5_mov,649.743,242.28,100,1138,189,15,11,100,65535
122717Spry_BJ5_mov,619.029,249.989,100,1086,194,16,11,100,65535
122717Spry_BJ5_mov,549.635,266.241,100,1216,203,17,11,100,65535
122717Spry_BJ5_mov,521.142,266.568,100,1110,193,18,11,100,65535
122717Spry_BJ5_mov,476.028,256.516,100,1059,177,19,11,100,65535
122717Spry_BJ5_mov,448.991,236.894,100,1049,173,20,11,100,65535
122717Spry_BJ5_mov,417.664,207.682,100,1031,154,21,11,100,65535
122717Spry_BJ5_mov,373.776,183.549,100,893,147,22,11,100,65535
122717Spry_BJ5_mov,331.114,163.496,100,576,144,23,11,100,65535
122717Spry_BJ5_mov,259.346,152.125,100,385,140,24,11,100,65535
122717Spry_BJ5_mov,213.389,145.172,100,377,133,25,11,100,65535
122717Spry_BJ5_mov,184.897,139.548,100,296,131,26,11,100,65535
122717Spry_BJ5_mov,167.05,149.872,100,369,134,27,11,100,65535
122717Spry_BJ5_mov,164.753,168.316,100,483,149,28,11,100,65535
122717Spry_BJ5_mov,177.084,179.843,100,719,163,29,11,100,65535
122717Spry_BJ5_mov,171.799,190.357,100,472,179,30,11,100,65535
122717Spry_BJ5_mov,173.791,197.045,100,522,183,31,11,100,65535
122717Spry_BJ5_mov,166.284,195.71,100,491,186,32,11,100,65535
122717Spry_BJ5_mov,152.268,191.699,100,524,185,33,11,100,65535
122717Spry_BJ5_mov,126.456,176.757,100,428,159,34,11,100,65535
122717Spry_BJ5_mov,91.146,164.853,100,399,152,35,11,100,65535
122717Spry_BJ5_mov,61.351,144.045,100,303,134,36,11,100,65535
122717Spry_BJ5_mov,38.22,126.323,100,329,118,37,11,100,65535
122717Spry_BJ5_mov,21.753,120.687,100,196,114,38,11,100,65535
122717Spry_BJ5_mov,8.272,121.287,100,222,118,39,11,100,65535
122717Spry_BJ5_mov,2.604,110.676,100,136,106,40,11,100,65535
122717Spry_BJ5_mov,0.766,111.9,100,128,116,41,11,100,65535
122717Spry_BJ5_mov,0.843,112.091,104,122,111,42,11,100,65535
122717Spry_BJ5_mov,0,NaN,65535,98,NaN,43,11,100,65535
122717Spry_BJ5_mov,0,NaN,65535,73,NaN,44,11,100,65535
122717Spry_BJ5_mov,0,NaN,65535,93,NaN,45,11,100,65535
122717Spry_BJ5_mov,0,NaN,65535,81,NaN,46,11,100,65535
122717Spry_BJ5_mov,0,NaN,65535,91,NaN,47,11,100,65535
122717Spry_BJ5_mov,0,NaN,65535,85,NaN,48,11,100,65535
122717Spry_BJ5_mov,0,NaN,65535,74,NaN,49,11,100,65535
122717Spry_BJ5_mov,508.887,392.893,100,2449,261,1,12,100,65535
122717Spry_BJ5_mov,678.082,357.158,100,2161,285,2,12,100,65535
122717Spry_BJ5_mov,728.481,363.326,100,1494,314,3,12,100,65535
122717Spry_BJ5_mov,704.583,385.817,100,1672,320,4,12,100,65535
122717Spry_BJ5_mov,765.169,345.713,100,2159,260,5,12,100,65535
122717Spry_BJ5_mov,820.623,333.24,100,1242,271,6,12,100,65535
122717Spry_BJ5_mov,838.086,344.312,100,1699,264,7,12,100,65535
122717Spry_BJ5_mov,809.44,340.372,100,1292,257,8,12,100,65535
122717Spry_BJ5_mov,791.134,320.725,100,1308,251,9,12,100,65535
122717Spry_BJ5_mov,792.513,285.877,100,1027,251,10,12,100,65535
122717Spry_BJ5_mov,760.726,265.236,100,1233,236,11,12,100,65535
122717Spry_BJ5_mov,716.379,259.526,100,1187,215,12,12,100,65535
122717Spry_BJ5_mov,705.579,256.277,100,1030,200,13,12,100,65535
122717Spry_BJ5_mov,714.847,246.458,100,955,204,14,12,100,65535
122717Spry_BJ5_mov,715.077,243.984,100,935,200,15,12,100,65535
122717Spry_BJ5_mov,674.789,240.07,100,1163,196,16,12,100,65535
122717Spry_BJ5_mov,612.441,255.77,100,1080,189,17,12,100,65535
122717Spry_BJ5_mov,522.368,266.885,100,1192,183,18,12,100,65535
122717Spry_BJ5_mov,455.961,270.661,100,1059,191,19,12,100,65535
122717Spry_BJ5_mov,417.128,256.931,100,1006,175,20,12,100,65535
122717Spry_BJ5_mov,412.532,220.65,100,891,162,21,12,100,65535
122717Spry_BJ5_mov,381.972,188.688,100,913,156,22,12,100,65535
122717Spry_BJ5_mov,339.233,162.66,100,601,143,23,12,100,65535
122717Spry_BJ5_mov,273.669,149.724,100,335,139,24,12,100,65535
122717Spry_BJ5_mov,216.53,143.182,100,343,132,25,12,100,65535
122717Spry_BJ5_mov,150.047,140.039,100,389,129,26,12,100,65535
122717Spry_BJ5_mov,121.477,133.544,100,289,126,27,12,100,65535
122717Spry_BJ5_mov,105.852,136.611,100,336,126,28,12,100,65535
122717Spry_BJ5_mov,114.354,152.489,100,349,139,29,12,100,65535
122717Spry_BJ5_mov,138.098,175.111,100,423,155,30,12,100,65535
122717Spry_BJ5_mov,147.519,194.206,100,590,175,31,12,100,65535
122717Spry_BJ5_mov,156.557,197.937,100,498,185,32,12,100,65535
122717Spry_BJ5_mov,160.693,196.029,100,449,185,33,12,100,65535
122717Spry_BJ5_mov,158.166,181.32,100,438,171,34,12,100,65535
122717Spry_BJ5_mov,131.051,179.385,100,421,165,35,12,100,65535
122717Spry_BJ5_mov,111.52,168.299,100,411,153,36,12,100,65535
122717Spry_BJ5_mov,85.019,154.874,100,363,146,37,12,100,65535
122717Spry_BJ5_mov,64.645,147.504,100,333,140,38,12,100,65535
122717Spry_BJ5_mov,49.786,136.126,100,274,128,39,12,100,65535
122717Spry_BJ5_mov,20.604,123.673,100,225,116,40,12,100,65535
122717Spry_BJ5_mov,5.668,117.459,100,176,110,41,12,100,65535
122717Spry_BJ5_mov,0.536,104.429,100,108,104,42,12,100,65535
122717Spry_BJ5_mov,0.383,125.4,109,145,127,43,12,100,65535
122717Spry_BJ5_mov,0.306,116.25,115,120,115,44,12,100,65535
122717Spry_BJ5_mov,0.23,120.333,104,136,121,45,12,100,65535
122717Spry_BJ5_mov,0.23,116,114,120,114,46,12,100,65535
122717Spry_BJ5_mov,0,NaN,65535,95,NaN,47,12,100,65535
122717Spry_BJ5_mov,0,NaN,65535,82,NaN,48,12,100,65535
122717Spry_BJ5_mov,0,NaN,65535,72,NaN,49,12,100,65535
122717Spry_BJ5_mov,548.026,386.126,100,2513,267,1,13,100,65535
122717Spry_BJ5_mov,697.46,358.898,100,2094,283,2,13,100,65535
122717Spry_BJ5_mov,724.421,362.101,100,1522,304,3,13,100,65535
122717Spry_BJ5_mov,707.494,376.506,100,1851,307,4,13,100,65535
122717Spry_BJ5_mov,702.745,344.366,100,1428,286,5,13,100,65535
122717Spry_BJ5_mov,774.284,305.165,100,1201,243,6,13,100,65535
122717Spry_BJ5_mov,786.998,319.437,100,1412,249,7,13,100,65535
122717Spry_BJ5_mov,753.373,346.474,100,1461,272,8,13,100,65535
122717Spry_BJ5_mov,767.39,335.157,100,1331,268,9,13,100,65535
122717Spry_BJ5_mov,786.615,301.942,100,1576,247,10,13,100,65535
122717Spry_BJ5_mov,730.242,269.328,100,859,242,11,13,100,65535
122717Spry_BJ5_mov,669.58,245.892,100,922,217,12,13,100,65535
122717Spry_BJ5_mov,659.623,233.339,100,772,198,13,13,100,65535
122717Spry_BJ5_mov,652.423,236.46,100,820,199,14,13,100,65535
122717Spry_BJ5_mov,643.232,241.164,100,995,196,15,13,100,65535
122717Spry_BJ5_mov,599.114,252.141,100,1166,193,16,13,100,65535
122717Spry_BJ5_mov,579.813,245.062,100,1145,186,17,13,100,65535
122717Spry_BJ5_mov,539.295,250.971,100,1102,194,18,13,100,65535
122717Spry_BJ5_mov,484.99,257.059,100,1013,195,19,13,100,65535
122717Spry_BJ5_mov,444.778,258.223,100,1064,183,20,13,100,65535
122717Spry_BJ5_mov,427.851,242.825,100,1143,171,21,13,100,65535
122717Spry_BJ5_mov,403.801,223.839,100,971,165,22,13,100,65535
122717Spry_BJ5_mov,381.665,195.427,100,986,153,23,13,100,65535
122717Spry_BJ5_mov,328.969,177.095,100,738,144,24,13,100,65535
122717Spry_BJ5_mov,280.715,157.954,100,532,137,25,13,100,65535
122717Spry_BJ5_mov,222.734,147.356,100,325,136,26,13,100,65535
122717Spry_BJ5_mov,176.012,135.69,100,307,126,27,13,100,65535
122717Spry_BJ5_mov,130.975,135.314,100,295,127,28,13,100,65535
122717Spry_BJ5_mov,103.401,132.741,100,300,124,29,13,100,65535
122717Spry_BJ5_mov,94.21,137.495,100,328,129,30,13,100,65535
122717Spry_BJ5_mov,132.047,155.274,100,400,142,31,13,100,65535
122717Spry_BJ5_mov,143.306,173.351,100,472,162,32,13,100,65535
122717Spry_BJ5_mov,158.166,183.739,100,524,169,33,13,100,65535
122717Spry_BJ5_mov,167.893,186.661,100,462,176,34,13,100,65535
122717Spry_BJ5_mov,166.361,187.589,100,421,179,35,13,100,65535
122717Spry_BJ5_mov,157.783,173.555,100,397,159,36,13,100,65535
122717Spry_BJ5_mov,128.677,173.488,100,423,155,37,13,100,65535
122717Spry_BJ5_mov,105.393,161.792,100,404,151,38,13,100,65535
122717Spry_BJ5_mov,82.108,146.942,100,313,138,39,13,100,65535
122717Spry_BJ5_mov,49.479,133.96,100,342,126,40,13,100,65535
122717Spry_BJ5_mov,17.004,126.302,100,277,116,41,13,100,65535
122717Spry_BJ5_mov,7.276,119.853,100,190,113,42,13,100,65535
122717Spry_BJ5_mov,1.915,112.72,100,150,107,43,13,100,65535
122717Spry_BJ5_mov,0.613,124,107,151,114,44,13,100,65535
122717Spry_BJ5_mov,0.23,103.333,100,105,105,45,13,100,65535
122717Spry_BJ5_mov,0,NaN,65535,94,NaN,46,13,100,65535
122717Spry_BJ5_mov,0.153,103,103,103,103,47,13,100,65535
122717Spry_BJ5_mov,0,NaN,65535,84,NaN,48,13,100,65535
122717Spry_BJ5_mov,0,NaN,65535,65,NaN,49,13,100,65535
122717Spry_BJ5_mov,486.062,391.502,100,2243,256,1,14,100,65535
122717Spry_BJ5_mov,675.631,382.305,100,2295,283,2,14,100,65535
122717Spry_BJ5_mov,708.107,399.428,100,1948,306,3,14,100,65535
122717Spry_BJ5_mov,703.971,373.33,100,1816,294,4,14,100,65535
122717Spry_BJ5_mov,678.618,321.331,100,1143,273,5,14,100,65535
122717Spry_BJ5_mov,704.89,283.003,100,1240,232,6,14,100,65535
122717Spry_BJ5_mov,739.893,318.446,100,1502,254,7,14,100,65535
122717Spry_BJ5_mov,765.245,342.2,100,1492,288,8,14,100,65535
122717Spry_BJ5_mov,781.33,337.953,100,1287,289,9,14,100,65535
122717Spry_BJ5_mov,789.602,292.594,100,1076,234,10,14,100,65535
122717Spry_BJ5_mov,724.191,262.579,100,945,233,11,14,100,65535
122717Spry_BJ5_mov,655.717,240.105,100,778,210,12,14,100,65535
122717Spry_BJ5_mov,615.888,238.838,100,870,199,13,14,100,65535
122717Spry_BJ5_mov,593.523,245.982,100,796,205,14,14,100,65535
122717Spry_BJ5_mov,604.169,239.911,100,969,198,15,14,100,65535
122717Spry_BJ5_mov,580.808,234.253,100,861,192,16,14,100,65535
122717Spry_BJ5_mov,567.787,233.768,100,994,177,17,14,100,65535
122717Spry_BJ5_mov,532.325,244.082,100,1177,192,18,14,100,65535
122717Spry_BJ5_mov,501.381,257.475,100,818,203,19,14,100,65535
122717Spry_BJ5_mov,460.633,273.719,100,951,199,20,14,100,65535
122717Spry_BJ5_mov,453.587,258.9,100,978,188,21,14,100,65535
122717Spry_BJ5_mov,427.851,244.354,100,1105,182,22,14,100,65535
122717Spry_BJ5_mov,415.52,211.628,100,902,163,23,14,100,65535
122717Spry_BJ5_mov,379.674,183.783,100,680,153,24,14,100,65535
122717Spry_BJ5_mov,314.876,161.878,100,473,143,25,14,100,65535
122717Spry_BJ5_mov,259.346,150.529,100,395,138,26,14,100,65535
122717Spry_BJ5_mov,194.471,140.05,100,338,129,27,14,100,65535
122717Spry_BJ5_mov,136.413,132.445,100,270,125,28,14,100,65535
122717Spry_BJ5_mov,116.039,130.724,100,253,123,29,14,100,65535
122717Spry_BJ5_mov,97.35,133.548,100,303,125,30,14,100,65535
122717Spry_BJ5_mov,95.435,152.915,100,402,138,31,14,100,65535
122717Spry_BJ5_mov,96.278,162.216,100,419,143,32,14,100,65535
122717Spry_BJ5_mov,106.005,177.23,100,432,159,33,14,100,65535
122717Spry_BJ5_mov,114.048,175.116,100,442,157,34,14,100,65535
122717Spry_BJ5_mov,131.205,172.377,100,424,157,35,14,100,65535
122717Spry_BJ5_mov,136.26,172.874,100,406,161,36,14,100,65535
122717Spry_BJ5_mov,147.519,163.675,100,356,154,37,14,100,65535
122717Spry_BJ5_mov,124.618,166.594,100,374,155,38,14,100,65535
122717Spry_BJ5_mov,121.094,158.706,100,407,149,39,14,100,65535
122717Spry_BJ5_mov,96.431,162.959,100,444,150,40,14,100,65535
122717Spry_BJ5_mov,71.462,150.852,100,341,144,41,14,100,65535
122717Spry_BJ5_mov,40.518,132.788,100,238,126,42,14,100,65535
122717Spry_BJ5_mov,25.659,131.146,100,222,124,43,14,100,65535
122717Spry_BJ5_mov,10.417,120.963,100,158,121,44,14,100,65535
122717Spry_BJ5_mov,2.987,110.769,100,152,108,45,14,100,65535
122717Spry_BJ5_mov,0.306,116.75,101,130,118,46,14,100,65535
122717Spry_BJ5_mov,0.46,113.667,113,117,113,47,14,100,65535
122717Spry_BJ5_mov,0.077,110,110,110,110,48,14,100,65535
122717Spry_BJ5_mov,0,NaN,65535,81,NaN,49,14,100,65535
122717Spry_BJ5_mov,490.428,409.717,100,2357,267,1,15,100,65535
122717Spry_BJ5_mov,600.876,424.464,100,2209,323,2,15,100,65535
122717Spry_BJ5_mov,605.471,435.977,100,2203,341,3,15,100,65535
122717Spry_BJ5_mov,563.651,414.736,100,1807,332,4,15,100,65535
122717Spry_BJ5_mov,584.791,324.156,100,1137,275,5,15,100,65535
122717Spry_BJ5_mov,685.282,298.617,100,1243,251,6,15,100,65535
122717Spry_BJ5_mov,764.863,312.422,100,1294,257,7,15,100,65535
122717Spry_BJ5_mov,837.856,327.881,100,1361,275,8,15,100,65535
122717Spry_BJ5_mov,860.068,334.339,100,1195,284,9,15,100,65535
122717Spry_BJ5_mov,856.392,309.75,100,1166,263,10,15,100,65535
122717Spry_BJ5_mov,814.801,275.234,100,1001,236,11,15,100,65535
122717Spry_BJ5_mov,725.723,247.252,100,890,203,12,15,100,65535
122717Spry_BJ5_mov,659.087,241.603,100,783,191,13,15,100,65535
122717Spry_BJ5_mov,609.071,238.16,100,860,185,14,15,100,65535
122717Spry_BJ5_mov,582.493,235.669,100,836,192,15,15,100,65535
122717Spry_BJ5_mov,559.515,233.849,100,923,192,16,15,100,65535
122717Spry_BJ5_mov,580.808,227.358,100,949,178,17,15,100,65535
122717Spry_BJ5_mov,545.729,229.747,100,1208,181,18,15,100,65535
122717Spry_BJ5_mov,503.372,237.968,100,893,189,19,15,100,65535
122717Spry_BJ5_mov,478.709,246.365,100,849,190,20,15,100,65535
122717Spry_BJ5_mov,439.647,254.04,100,838,195,21,15,100,65535
122717Spry_BJ5_mov,440.106,239.583,100,919,183,22,15,100,65535
122717Spry_BJ5_mov,417.971,216.306,100,812,166,23,15,100,65535
122717Spry_BJ5_mov,388.865,196.761,100,796,161,24,15,100,65535
122717Spry_BJ5_mov,320.697,179.518,100,651,152,25,15,100,65535
122717Spry_BJ5_mov,260.724,158.003,100,561,141,26,15,100,65535
122717Spry_BJ5_mov,183.288,139.579,100,354,129,27,15,100,65535
122717Spry_BJ5_mov,119.639,133.337,100,266,126,28,15,100,65535
122717Spry_BJ5_mov,79.427,128.365,100,266,120,29,15,100,65535
122717Spry_BJ5_mov,66.636,128.783,100,307,123,30,15,100,65535
122717Spry_BJ5_mov,57.139,127.975,100,241,120,31,15,100,65535
122717Spry_BJ5_mov,70.389,134.887,100,378,125,32,15,100,65535
122717Spry_BJ5_mov,73.453,143.379,100,331,129,33,15,100,65535
122717Spry_BJ5_mov,78.662,156.157,100,426,145,34,15,100,65535
122717Spry_BJ5_mov,87.163,161.078,100,370,151,35,15,100,65535
122717Spry_BJ5_mov,112.669,162.373,100,385,147,36,15,100,65535
122717Spry_BJ5_mov,126.456,173.373,100,442,161,37,15,100,65535
122717Spry_BJ5_mov,133.119,167.567,100,379,159,38,15,100,65535
122717Spry_BJ5_mov,121.324,164.32,100,414,153,39,15,100,65535
122717Spry_BJ5_mov,118.49,161.437,100,398,146,40,15,100,65535
