"Embryo_ID","Area","Mean","Min","Max","Median","Slice","Frame","MinThr","MaxThr","Experiment","Litter","Treatment","hours","h4"
"020617Spry_AC4_mov",374.389,67.347,25,290,55,9,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",346.356,60.244,25,270,50,10,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",335.02,56.744,25,223,49,11,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",297.872,53.684,25,201,47,12,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",286.996,51.46,25,193,46,13,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",288.068,50.039,25,173,46,14,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",294.042,49.069,25,150,42,15,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",283.702,49.732,25,197,44,16,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",268.001,50.929,25,162,46,17,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",249.388,48.796,25,157,43,18,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",224.113,48.05,25,168,42,19,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",220.359,44.571,25,125,40,20,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",186.965,42.129,25,126,38,21,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",176.165,42.287,25,155,38,22,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",162.302,42.804,25,144,39,23,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",155.178,41.922,25,128,38,24,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",110.448,38.926,25,103,35,25,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",87.7,38.592,25,119,34,26,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",67.326,37.109,25,102,33,27,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",57.981,38.687,25,135,34,28,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",52.313,38.198,25,112,35,29,10,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",53.386,41.661,25,122,36,3,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",126.379,48.757,25,176,41,4,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",245.329,72.104,25,278,60,5,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",300.629,92.924,25,377,79,6,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",339.079,95.063,25,352,82,7,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",399.358,82.205,25,362,70,8,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",398.363,73.546,25,300,61,9,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",374.695,62.14,25,244,53,10,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",337.471,56.295,25,185,49,11,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",339.233,56.459,25,189,49,12,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",331.65,52.679,25,192,46,13,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",310.51,52.442,25,218,47,14,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",286,50.725,25,241,45,15,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",289.983,51.52,25,189,46,16,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",292.051,52.662,25,191,46,17,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",268.92,51.569,25,197,45,18,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",253.601,48.199,25,165,43,19,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",225.032,44.63,25,134,40,20,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",194.318,44.015,25,132,39,21,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",187.501,44.044,25,138,39,22,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",168.582,43.598,25,141,39,23,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",155.332,43.64,25,141,39,24,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",117.877,41.628,25,102,37,25,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",94.67,39.675,25,96,35,26,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",74.525,39.356,25,121,36,27,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",64.109,38.888,25,128,35,28,11,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",80.347,43.333,25,145,39,3,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",214.768,74.462,25,371,58,4,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",327.361,93.829,25,311,74,5,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",368.798,100.372,25,382,88,6,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",348.041,98.175,25,315,87,7,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",358.534,80.778,25,346,69,8,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",372.398,63.736,25,222,54,9,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",314.186,57.794,25,254,49,10,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",283.472,59.958,25,253,53,11,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",278.8,58.751,25,224,53,12,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",309.131,56.218,25,212,51,13,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",301.472,58.536,25,215,52,14,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",276.12,56.914,25,204,50,15,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",292.511,52.727,25,190,46,16,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",290.825,52.006,25,171,45,17,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",297.03,50.666,25,174,44,18,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",269.073,51.374,25,202,46,19,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",251.763,47.862,25,200,42,20,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",212.853,43.861,25,182,39,21,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",181.986,42.549,25,164,37,22,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",159.697,42.566,25,120,38,23,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",143.689,39.504,25,126,36,24,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",123.545,40.281,25,135,37,25,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",102.023,40.248,25,130,36,26,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",80.73,39.489,25,108,35,27,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",67.096,38.86,25,96,34,28,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",51.011,38.677,25,109,36,29,12,25,65535,"020617Spry_AC","AC","Control",3,"0-4h"
"020617Spry_AC4_mov",140.549,70.946,25,313,50,3,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",261.95,87.879,25,341,67,4,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",348.73,98.637,25,422,81,5,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",377.07,103.01,25,431,90,6,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",341.454,95.877,25,399,84,7,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",312.808,78.503,25,280,69,8,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",307.063,65.536,25,262,56,9,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",296.8,63.66,25,309,53,10,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",257.584,68.341,25,346,60,11,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",282.324,63.155,25,241,54,12,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",295.421,59.071,25,243,52,13,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",308.136,56.518,25,178,49,14,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",308.825,55.578,25,261,49,15,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",302.544,54.398,25,215,47,16,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",274.205,54.034,25,193,46,17,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",247.474,51.313,25,191,44,18,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",226.717,51.978,25,165,46,19,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",232.002,49.78,25,156,44,20,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",217.985,46.35,25,153,42,21,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",195.237,44.109,25,160,39,22,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",171.952,42.003,25,148,38,23,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",134.728,39.217,25,113,35,24,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",132.66,39.818,25,127,36,25,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",120.635,39.489,25,143,35,26,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",94.823,40.752,25,118,37,27,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",87.47,39.763,25,120,35,28,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",73.223,38.996,25,109,35,29,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",58.977,39.306,25,130,37,30,13,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",68.858,42.809,25,137,38,2,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",171.033,70.418,25,289,53,3,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",279.336,94.095,25,372,73,4,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",358.534,102.957,25,396,83,5,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",367.266,105.609,25,440,89,6,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",369.027,94.573,25,407,81,7,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",369.947,81.547,25,326,68,8,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",341.301,72.006,25,283,61,9,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",310.51,69.973,25,343,58,10,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",300.859,72.423,25,280,61,11,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",321.003,68.111,25,288,58,12,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",313.957,63.847,25,359,55,13,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",306.604,60.78,25,277,53,14,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",325.829,58.797,25,242,50,15,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",317.327,55.752,25,218,48,16,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",292.97,52.04,25,179,46,17,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",267.541,51.721,25,187,46,18,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",251.15,50.478,25,176,45,19,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",247.78,49.158,25,156,44,20,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",220.13,46.839,25,140,42,21,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",198.683,44.611,25,168,39,22,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",151.961,41.534,25,136,38,23,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",129.137,39.897,25,150,36,24,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",111.903,38.721,25,107,34,25,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",92.908,37.429,25,107,34,26,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",83.181,39.865,25,94,36,27,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",80.576,41.087,25,109,37,28,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",79.657,40.325,25,105,36,29,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",57.369,42.852,25,128,37,30,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",51.164,40.811,25,129,37,31,14,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",59.283,45.008,25,164,41,2,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",137.026,59.046,25,238,45,3,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",264.937,84.309,25,404,64,4,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",343.139,100.814,25,418,84,5,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",358.075,112.199,25,434,99,6,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",362.057,99.609,25,401,85,7,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",379.75,86.758,25,362,73,8,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",385.725,77.938,25,339,63,9,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",349.343,66.64,25,236,56,10,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",318.476,65.997,25,246,57,11,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",323.684,67.682,25,268,59,12,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",328.433,65.316,25,295,55,13,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",308.978,61.448,25,294,52,14,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",302.851,58.136,25,270,50,15,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",286.919,55.953,25,213,49,16,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",271.064,53.312,25,178,47,17,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",247.627,49.358,25,175,44,18,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",238.359,51.363,25,191,45,19,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",229.551,50.543,25,169,46,20,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",214.079,47.117,25,158,42,21,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",200.292,46.68,25,177,42,22,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",183.441,43.8,25,126,39,23,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",146.523,43.346,25,134,40,24,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",120.941,40.443,25,104,35,25,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",93.75,37.658,25,124,34,26,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",78.049,38.106,25,109,35,27,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",74.679,37.614,25,93,34,28,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",72.228,39.889,25,130,35,29,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",72.457,40.805,25,132,37,30,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",61.198,40.373,25,111,37,31,15,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",94.593,51.865,25,166,46,2,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",227.636,81.114,25,321,61,3,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",351.947,102.975,25,418,87,4,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",388.635,114.86,25,575,100,5,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",439.493,106.162,25,517,87,6,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",447.306,100.095,25,525,84,7,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",424.864,87.664,25,381,72,8,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",382.508,76.433,25,362,63,9,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",367.036,71.389,25,303,61,10,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",364.279,70.38,25,278,61,11,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",340.152,65.802,25,311,54,12,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",329.275,63.322,25,327,52,13,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",328.203,62.553,25,301,53,14,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",310.663,60.299,25,230,51,15,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",280.026,54.448,25,273,46,16,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",219.747,55.826,25,201,50,17,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",208.487,53.197,25,189,47,18,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",212.624,51.205,25,173,45,19,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",223.5,48.39,25,158,43,20,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",222.045,45.556,25,150,40,21,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",201.058,43.209,25,158,38,22,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",162.072,41.107,25,124,36,23,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",123.392,42.829,25,154,38,24,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",99.418,39.22,25,106,36,25,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",82.415,37.794,25,112,34,26,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",77.742,40.024,25,101,36,27,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",76.593,39.126,25,115,34,28,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",67.632,39.693,25,101,36,29,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",58.441,39.257,25,113,36,30,16,25,65535,"020617Spry_AC","AC","Control",4,"0-4h"
"020617Spry_AC4_mov",117.188,54.105,25,311,46,2,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",269.762,83.952,25,342,63,3,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",394.763,107.879,25,488,86,4,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",427.392,111.716,25,431,95,5,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",464.922,107.204,25,420,86,6,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",446.004,98.299,25,428,82,7,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",397.903,85.074,25,441,70,8,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",359.3,73.056,25,282,63,9,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",340.075,68.758,25,255,60,10,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",345.207,68.609,25,326,58,11,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",364.279,63.614,25,349,54,12,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",339.462,64.058,25,257,53,13,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",340.535,67.195,25,341,53,14,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",321.539,62.327,25,274,52,15,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",286.077,56.029,25,206,48,16,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",237.593,52.612,25,174,46,17,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",203.049,53.06,25,196,45,18,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",186.888,48.529,25,164,44,19,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",185.969,48.075,25,133,43,20,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",185.203,47.902,25,158,41,21,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",190.258,46.477,25,140,42,22,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",163.91,44.314,25,134,38,23,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",137.485,41.457,25,122,37,24,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",119.179,39.728,25,134,37,25,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",92.219,38.241,25,110,35,26,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",77.742,38.325,25,133,35,27,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",66.483,37.571,25,94,34,28,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",60.049,38.497,25,89,35,29,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",51.93,39.673,25,125,36,30,17,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",97.197,45.124,25,142,38,2,18,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",210.632,95.082,25,423,66,3,18,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",336.782,112.488,25,453,82,4,18,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
"020617Spry_AC4_mov",403.494,118.883,25,603,97,5,18,25,65535,"020617Spry_AC","AC","Control",5,"4-8h"
